id,title,year,mpaa,runtime,genres,director,stars,gross
3698,Kickboxer,1989,R,97 min,"action, sport, thriller",mark disalle,"dennis chan,michel qissi,david worth,dennis alexio,jean-claude van damme",$1470000000.0
841,Kick-Ass,2010,R,117 min,"action, comedy,black comedy",matthew vaughn,"nicolas cage,christopher mintz-plasse,aaron taylor-johnson,garrett m. brown,aaron johnson,chloë grace moretz,chloÃ« grace moretz",$4807000000.0
787,The Natural,1984,PG,138 min,"drama, sport",barry levinson,"glenn close,kim basinger,robert redford,robert duvall",$4795000000.0
2996,The Last House on the Left,1972,R,84 min,"Horror, Thriller",Wes Craven,"Sandra Peabody,Lucy Grantham,David Hess,Fred J. Lincoln",$310000000.0
1285,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min,"comedy, music",Stephan Elliott,"Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell",$1122000000.0
3375,The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"adventure, fantasy, mystery",terry gilliam,"andrew garfield,jude law,verne troyer,lily cole,tom waits,heath ledger,christopher plummer,johnny depp,colin farrell",$769000000.0
2391,Iâ€™m Not There,2007,R,135 min,"drama, drama,biography, music",todd haynes,"christian bale,cate blanchett,heath ledger,ben whishaw",$402000000.0
2137,Event Horizon,1997,R,96 min,"horror, sci-fi, thriller","paul anderson,paul w.s. anderson","Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson",$2667000000.0
1056,Harry Potter and the Sorcererâ€™s Stone,2001,PG,152 min,"adventure, fantasy, family",chris columbus,"maggie smith,rupert grint,robbie coltrane,richard harris,daniel radcliffe,alan rickman,emma watson",$31758000000.0
46,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"adventure, fantasy, family","alfonso cuarÃ³n,alfonso cuarón","richard griffiths,rupert grint,daniel radcliffe,emma watson",$24936000000.0
1267,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"adventure, fantasy, family",david yates,"brendan gleeson,ralph fiennes,rupert grint,danial radcliffe,daniel radcliffe,emma watson",$29200000000.0
3134,Dead Presidents,1995,R,119 min,"action,drama, drama, crime",albert hughes,"Allen Hughes,Larenz Tate,Keith David,Chris Tucker,Freddy Rodríguez",$2420000000.0
3854,The Gift,2000,R,111 min,"drama, horror,thriller/suspense, fantasy",sam raimi,"Cate Blanchett,Katie Holmes,Keanu Reeves,Giovanni Ribisi",$1201000000.0
4185,Fierce Creatures,1997,PG-13,93 min,comedy,fred schepisi,"Robert Young,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",$938000000.0
3782,The Gift,2015,R,108 min,"drama, thriller,thriller/suspense, mystery",joel edgerton,"joel edgerton,jason bateman,allison tolman,rebecca hall",$4377000000.0
603,Field of Dreams,1989,PG,107 min,"drama, fantasy, family",phil alden robinson,"amy madigan,kevin costner,james earl jones,ray liotta",$6443000000.0
3254,Carnage,2011,R,80 min,"drama,comedy, drama",roman polanski,"jodie foster,christoph waltz,kate winslet,john c. reilly",$255000000.0
3490,Jesus Camp,2006,PG-13,87 min,documentary,Heidi Ewing,"Rachel Grady,Mike Papantonio,Lou Engle,Becky Fischer,Ted Haggard",$90000000.0
1315,Natural Born Killers,1994,R,120 min," drama,black comedy,crime",oliver stone,"woody harrelson,juliette lewis,tom sizemore,rodney dangerfield",$5028000000.0
2428,National Treasure,2004,PG,131 min,"action,adventure, adventure, family",jon turteltaub,"sean bean,nicolas cage,justin bartha,diane kruger",$17301000000.0
622,Pale Rider,1985,R,115 min,western,clint eastwood,"carrie snodgress,sydney penny,michael moriarty,clint eastwood",$4141000000.0
2883,I'm Gonna Git You Sucka,1988,R,88 min,"action, comedy,comedy, crime",keenen ivory wayans,"Keenen Ivory Wayans,Bernie Casey,Antonio Fargas,Steve James",$1303000000.0
1729,The Illusionist,2006,PG-13,110 min,"drama, romance, mystery",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell",$3987000000.0
895,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"adventure, fantasy, family",mike newell,"rupert grint,daniel radcliffe,eric sykes,emma watson",$29001000000.0
1726,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"adventure, fantasy, family",david yates,"michael gambon,rupert grint,daniel radcliffe,emma watson",$30196000000.0
1253,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"adventure, fantasy, family",chris columbus,"rupert grint,daniel radcliffe,richard harris,kenneth branagh,emma watson",$26199000000.0
57,Harry Potter and the Deathly Hallows: Part II,2011,PG-13,131 min," drama,adventure, fantasy",david yates,"michael gambon,rupert grint,daniel radcliffe,ralph fiennes,emma watson",$38101000000.0
3800,Harry and the Hendersons,1987,PG,110 min,"comedy, fantasy, family",William Dear,"John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy",$2976000000.0
889,Harry Potter and the Deathly Hallows: Part I,2010,PG-13,146 min,"adventure, fantasy, family",david yates,"rupert grint,daniel radcliffe,ralph fiennes,bill nighy,emma watson",$29598000000.0
2134,The Dead Pool,1988,R,91 min,"action, crime, mystery",Buddy Van Horn,"evan c. kim,liam neeson,clint eastwood,patricia clarkson",$3790000000.0
148,Dead Poets Society,1989,PG,128 min,"drama,comedy, drama",peter weir,"robin williams,josh charles,robert sean leonard,ethan hawke",$9586000000.0
459,Fiddler on the Roof,1971,G,181 min,"drama, musical,musical, family",norman jewison,"Topol,Norma Crane,Leonard Frey,Molly Picon",$8050000000.0
413,A Few Good Men,1992,R,138 min,"drama, thriller",rob reiner,"demi moore,kevin bacon,jack nicholson,tom cruise",$14134000000.0
1730,Carlito's Way,1993,R,144 min,"drama, thriller, drama,crime",brian de palma,"al pacino,sean penn,john leguizamo,penelope ann miller",$3695000000.0
498,Jerry Maguire,1996,R,139 min,"romantic comedy,comedy, drama, romance",cameron crowe,"cuba gooding jr.,kelly preston,renée zellweger,tom cruise",$15395000000.0
3845,"Oh, God!",1977,PG,106 min,"comedy, fantasy",carl reiner,"John Denver,George Burns,Teri Garr,Donald Pleasence",$4169000000.0
3411,Made,2001,R,95 min," drama,comedy, crime",jon favreau,"jon favreau,joe goossen,vince vaughn,famke janssen",$531000000.0
671,The Last Emperor,1987,PG-13,219 min," history,drama, drama,biography",bernardo bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",$4398000000.0
2867,The Painted Veil,2006,PG-13,125 min,"drama, romance",John Curran,"naomi watts,edward norton,liev schreiber,catherine an",$806000000.0
2915,The Last Days of Disco,1998,R,113 min,"drama,comedy, drama, music",whit stillman,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin",$299000000.0
1432,Adventures in Babysitting,1987,PG-13,102 min,"action, comedy,comedy, adventure",chris columbus,"elisabeth shue,keith coogan,anthony rapp,maia brewton",$3437000000.0
4033,Eurotrip,2004,R,92 min,comedy,Jeff Schaffer,"michelle trachtenberg,travis wester,david mandel,jacob pitts,scott mechlowicz,alec berg",$1772000000.0
1924,Harold & Kumar Go to White Castle,2004,R,88 min," comedy,comedy,adventure",danny leiner,"ethan embry,kal penn,john cho,rob tinkler",$1823000000.0
1261,Dead Man Walking,1995,R,122 min,"drama, drama,crime",tim robbins,"robert prosky,sean penn,raymond j. barry,susan sarandon",$3939000000.0
468,The Jerk,1979,R,94 min,comedy,carl reiner,"mabel king,bernadette peters,steve martin,catlin adams",$7369000000.0
35,Mad Max: Fury Road,2015,R,120 min,"action, sci-fi, adventure",george miller,"tom hardy,zoë kravitz,hugh keays-byrne,nicholas hoult,charlize theron",$15364000000.0
2693,The Last Castle,2001,R,132 min,"action,drama, drama, thriller",rod lurie,"mark ruffalo, jr.,steve burton,robert redford,delroy lindo,clifton collins,james gandolfini",$1821000000.0
1926,Adventureland,2009,R,107 min,"comedy, drama,black comedy, romance",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin",$1603000000.0
3205,Hardware,1990,R,94 min,"action,sci-fi, thriller",Richard Stanley,"Dylan McDermott,Stacey Travis,John Lynch,Carl McCoy",$573000000.0
703,Ghostbusters II,1989,PG,108 min,"action, comedy,comedy, fantasy",ivan reitman,"harold ramis,dan aykroyd,bill murray,sigourney weaver",$11249000000.0
1472,Ghost World,2001,R,111 min,"comedy, drama",terry zwigoff,"Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro",$622000000.0
294,Ghostbusters,1984,PG,107 min,"action, comedy,adventure, fantasy",ivan reitman,"harold ramis,dan aykroyd,bill murray,sigourney weaver",$23863000000.0
1909,The Ghost Writer,2010,PG-13,129 min,"drama, thriller,thriller/suspense, mystery",roman polanski,"jon bernthal,ewan mcgregor,olivia williams,pierce brosnan",$1554000000.0
465,Ferris Bueller's Day Off,1986,PG-13,103 min,comedy,john hughes,"jeffrey jones,mia sara,matthew broderick,alan ruck",$7014000000.0
1009,National Lampoonâ€™s Vacation,1983,R,98 min," comedy,comedy,adventure",harold ramis,"beverly d'angelo,imogene coca,chevy chase,randy quaid",$6140000000.0
2604,National Lampoon's European Vacation,1985,PG-13,95 min," comedy,comedy,adventure",amy heckerling,"beverly d'angelo,jason lively,chevy chase,dana hill",$4940000000.0
1795,An Officer and a Gentleman,1982,R,124 min,"drama, romance",taylor hackford,"david keith,debra winger,richard gere,robert loggia",$12980000000.0
307,Office Space,1999,R,89 min,"comedy,black comedy",mike judge,"ron livingston,jennifer aniston,ajay naidu,david herman",$1082000000.0
2016,The Last Boy Scout,1991,R,105 min,"action, comedy, crime",tony scott,"chelsea field,bruce willis,damon wayans,noble willingham",$5951000000.0
3070,Last Action Hero,1993,PG-13,130 min,"action, comedy, adventure",john mctiernan,"f. murray abraham,charles dance,arnold schwarzenegger,art carney",$5002000000.0
2073,The Adjustment Bureau,2011,PG-13,106 min,"romance,thriller/suspense, sci-fi, thriller",george nolfi,"emily blunt,matt damon,lisa thoreson,florence kastriner",$6250000000.0
3376,Igby Goes Down,2002,R,98 min,"comedy, drama",Burr Steers,"Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes",$468000000.0
583,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"drama,comedy, sci-fi, romance",michel gondry,"jim carrey,kirsten dunst,tom wilkinson,kate winslet,gerry robert byrne",$3440000000.0
614,E.T. the Extra-Terrestrial,1982,PG,115 min,"drama, sci-fi,family",steven spielberg,"peter coyote,drew barrymore,dee wallace,henry thomas",$43511000000.0
3647,The Hard Way,1991,R,111 min,"action, comedy,comedy, crime",john badham,"annabella sciorra,james woods,michael j. fox,stephen lang",$2590000000.0
3285,Hard Target,1993,R,97 min,"action, thriller",john woo,"chuck pfarrer,yancy butler,lance henriksen,jean-claude van damme",$3259000000.0
899,The Dead 2,2014,R,150 min,"action,horror, crime, thriller","howard j. ford,gareth evans","Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",$263000000.0
1120,Dead Again,1991,R,107 min,"thriller/suspense, drama, mystery,crime",kenneth branagh,"Kenneth Branagh,Emma Thompson,Andy Garcia,Derek Jacobi",$3802000000.0
3792,Femme Fatale,2002,R,114 min,"thriller/suspense, drama, mystery,crime",brian de palma,"Rebecca Romijn,Antonio Banderas,Peter Coyote,Eriq Ebouaney",$659000000.0
1565,Capturing the Friedmans,2003,Not Rated,107 min,"documentary, biography",andrew jarecki,"Arnold Friedman,Jesse Friedman,David Friedman,Elaine Friedman",$312000000.0
4004,Keeping the Faith,2000,PG-13,129 min,"romantic comedy,comedy, drama, romance",edward norton,"jenna elfman,edward norton,ben stiller,anne bancroft",$3705000000.0
1075,National Lampoon's Christmas Vacation,1989,PG-13,97 min,comedy,Jeremiah S. Chechik,"beverly d'angelo,juliette lewis,chevy chase,johnny galecki",$7132000000.0
1214,The Machinist,2004,R,101 min,"drama,thriller/suspense, thriller",brad anderson,"aitana sánchez-gijón,john sharian,christian bale,jennifer jason leigh",$108000000.0
2484,Machete Joe,2010,R,105 min,"action,horror, crime, thriller",Ethan Maniquis,"Robert Rodriguez,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba",$2659000000.0
2484,Machete,2010,R,105 min,"action, crime, thriller",ethan maniquis,"michelle rodriguez,robert de niro,jessica alba,robert rodriguez,danny trejo",$2659000000.0
4170,Pacific Heights,1990,R,103 min,"thriller/suspense,thriller",john schlesinger,"mako,melanie griffith,matthew modine,michael keaton",$2938000000.0
1811,Pacific Rim,2013,PG-13,131 min,"action, sci-fi, adventure",guillermo del toro,"rinko kikuchi,charlie hunnam,charlie day,idris elba",$10180000000.0
4110,P.S. I Love You,2007,PG-13,126 min,"drama,romantic comedy, romance",richard lagravenese,"harry connick jr.,hilary swank,lisa kudrow,gerard butler",$5370000000.0
551,Quiz Show,1994,PG-13,133 min," history,drama, drama,biography",robert redford,"Ralph Fiennes,John Turturro,Rob Morrow,Paul Scofield",$2482000000.0
3265,Quigley Down Under,1990,PG-13,119 min,"action, drama,western, adventure",simon wincer,"Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood",$2141000000.0
2200,Quills,2000,R,124 min,"drama, drama,biography",philip kaufman,"geoffrey rush,michael caine,joaquin phoenix,kate winslet",$706000000.0
1444,Lars and the Real Girl,2007,PG-13,106 min,"comedy, drama, romance",Craig Gillespie,"emily mortimer,paul schneider,r.d. reid,ryan gosling",$597000000.0
405,A Hard Day's Night,1964,G,87 min," musical,comedy, music",richard lester,"john lennon,george harrison,paul mccartney,ringo starr",$1378000000.0
906,Dazed and Confused,1993,R,102 min,comedy,richard linklater,"Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane",$799000000.0
3670,Days of Thunder,1990,PG-13,107 min,"action, sport, drama",tony scott,"randy quaid,robert duvall,nicole kidman,tom cruise",$8267000000.0
2691,The Ghost and the Darkness,1996,R,110 min,"action, drama,adventure, thriller",stephen hopkins,"val kilmer,tom wilkinson,michael douglas,john kani",$3862000000.0
2099,Ghost,1990,PG-13,127 min,"drama, fantasy, romance",jerry zucker,"tony goldwyn,demi moore,whoopi goldberg,patrick swayze",$21763000000.0
1419,Captain Phillips,2013,PG-13,134 min,"drama, drama,biography, thriller",paul greengrass,"tom hanks,barkhad abdi,barkhad abdirahman,catherine keener",$10710000000.0
2790,Of Mice and Men,1992,PG-13,115 min,drama,gary sinise,"John Malkovich,Gary Sinise,Ray Walston,Casey Siemaszko",$510000000.0
2195,Bad Santa,2003,R,93 min," drama,comedy, crime,black comedy",terry zwigoff,"billy bob thornton,bernie mac,tony cox,brett kelly,lauren graham,john ritter",$6006000000.0
3821,The Quiet American,2002,R,101 min,"drama, romance, mystery",phillip noyce,"Michael Caine,Brendan Fraser,Thi Hai Yen Do,Rade Serbedzija",$1299000000.0
959,Quick Change,1990,R,89 min,"comedy, crime",Howard Franklin,"dale grand,randy quaid,bill murray,geena davis",$1526000000.0
2111,The Quick and the Dead,1995,R,107 min,"action, thriller,western, romance",sam raimi,"sharon stone,russell crowe,leonardo dicaprio,gene hackman",$1864000000.0
3780,Lantana,2001,R,121 min,"drama, romance, mystery",Ray Lawrence,"Anthony LaPaglia,Geoffrey Rush,Rachael Blake,Kerry Armstrong",$446000000.0
3566,Addams Family Values,1993,PG-13,94 min,"comedy, fantasy",barry sonnenfeld,"joan cusack,anjelica huston,christopher lloyd,raul julia",$4892000000.0
2352,The Addams Family,1991,PG-13,99 min,"comedy, fantasy",barry sonnenfeld,"dan hedaya,anjelica huston,christopher lloyd,raul julia",$11350000000.0
2723,Idle Hands,1999,R,92 min,"horror,comedy, horror, fantasy",Rodman Flender,"Devon Sawa,Seth Green,Elden Henson,Jessica Alba",$400000000.0
2358,Idiocracy,2006,R,84 min," comedy,comedy, sci-fi,adventure",mike judge,"luke wilson,maya rudolph,terry crews,dax shepard",$44000000.0
3129,Identity,2003,R,90 min,"mystery,thriller/suspense, thriller",james mangold,"John Cusack,Ray Liotta,Amanda Peet,John Hawkes",$5216000000.0
1841,The Ides of March,2011,R,101 min,"drama, thriller",george clooney,"philip seymour hoffman,george clooney,ryan gosling,paul giamatti",$4096000000.0
1702,Happy Together,1997,-1,96 min,"Drama, Romance",Kar-Wai Wong,"Leslie Cheung,Tony Chiu-Wai Leung,Chen Chang,Gregory Dayton",$19000000.0
715,Captain America: The First Avenger,2011,PG-13,124 min,"action, sci-fi, adventure",joe johnston,"samuel l. jackson,chris evans,hugo weaving,hayley atwell,tommy lee jones,sebastian stan",$17665000000.0
626,Captain America: The Winter Soldier,2014,PG-13,136 min,"action, sci-fi, adventure",anthony russo,"joe russo,samuel l. jackson,chris evans,scarlett johansson,robert redford,sebastian stan",$25977000000.0
1956,Capote,2005,R,114 min,"drama, drama, crime,biography",bennett miller,"clifton collins jr.,allie mickelson,catherine keener,philip seymour hoffman",$2875000000.0
3640,JCVD,2008,R,97 min," drama,comedy, crime",Mabrouk El Mechri,"rock chen,valérie bodson,hervé sogne,jean-claude van damme",$47000000.0
2334,Narc,2002,R,105 min,"thriller/suspense, drama, mystery,crime",joe carnahan,"Ray Liotta,Jason Patric,Chi McBride,Dan Leis",$1046000000.0
42,The Odd Couple,1968,G,105 min,comedy,gene saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",$4453000000.0
2044,Octopussy,1983,PG,131 min,"action, adventure, thriller",john glen,"louis jourdan,kristina wayborn,roger moore,maud adams",$6790000000.0
1865,October Sky,1999,PG,108 min,"drama, drama,biography, family",joe johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",$3248000000.0
2017,The Queen,2006,PG-13,103 min,"drama, drama,biography",stephen frears,"james cromwell,alex jennings,helen mirren,michael sheen",$5644000000.0
2480,The Land Before Time,1988,G,69 min,"animation, drama,adventure, adventure",don bluth,"Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver",$4809000000.0
3546,Escape from L.A.,1996,R,101 min,"action, sci-fi, adventure",john carpenter,"kurt russell,steve buscemi,stacy keach,peter fonda",$2548000000.0
786,Escape from New York,1981,R,99 min,"action, sci-fi",john carpenter,"kurt russell,donald pleasence,lee van cleef,ernest borgnine",$2524000000.0
312,Escape from Alcatraz,1979,PG,112 min,"drama, drama, crime,biography",don siegel,"patrick mcgoohan,jack thibeau,clint eastwood,roberts blossom",$4300000000.0
2295,Happy-Go-Lucky,2008,R,118 min,"comedy, drama, romance",mike leigh,"Sally Hawkins,Alexis Zegerman,Samuel Roukin,Elliot Cowan",$349000000.0
507,Happy Gilmore,1996,PG-13,92 min," sport,comedy",dennis dugan,"christopher mcdonald,adam sandler,julie bowen,frances bay",$3862000000.0
1895,Gettysburg,1993,PG,271 min,"drama, history, war",Ron Maxwell,"tom berenger,stephen lang,martin sheen,richard jordan",$1077000000.0
657,Cape Fear,1991,R,128 min," thriller,thriller/suspense,crime",martin scorsese,"juliette lewis,nick nolte,jessica lange,robert de niro",$7910000000.0
1927,Jay and Silent Bob Strike Back,2001,R,104 min,comedy,kevin smith,"ben affleck,jeff anderson,will ferrell,jason lee,shannon elizabeth,chris rock,kevin smith,jason mewes",$3006000000.0
1721,Napoleon Dynamite,2004,PG,96 min,comedy,jared hess,"Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell",$4454000000.0
2036,Ocean's Thirteen,2007,PG-13,122 min," thriller,adventure,crime",steven soderbergh,"don cheadle,matt damon,al pacino,bernie mac,brad pitt,ellen barkin,andy garcia,michael mantell,george clooney",$11715000000.0
1877,Ocean's Twelve,2004,PG-13,125 min," thriller,adventure,crime",steven soderbergh,"don cheadle,matt damon,bernie mac,brad pitt,andy garcia,catherine zeta-jones,george clooney,julia roberts",$12554000000.0
497,Ocean's Eleven,2001,PG-13,116 min," thriller,thriller/suspense,crime",steven soderbergh,"brad pitt,george clooney,julia roberts,andy garcia,matt damon",$18341000000.0
2520,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"drama, drama,crime",werner herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$170000000.0
1800,The Ice Storm,1997,R,112 min,drama,ang lee,"sigourney weaver,kevin kline,joan allen,henry czerny",$784000000.0
4141,The Day After Tomorrow,2004,PG-13,124 min,"action, sci-fi,adventure, adventure",roland emmerich,"jake gyllenhaal,emmy rossum,dennis quaid,dash mihok",$18674000000.0
1127,Dawn of the Planet of the Apes,2014,PG-13,130 min,"action, drama,adventure, adventure",matt reeves,"keri russell,gary oldman,andy serkis,kodi smit-mcphee",$20855000000.0
2090,Get Shorty,1995,R,105 min,"comedy, crime, thriller",barry sonnenfeld,"danny de vito,rene russo,danny devito,john travolta,gene hackman",$7208000000.0
335,Fear and Loathing in Las Vegas,1998,R,119 min,"comedy, comedy, drama,adventure",terry gilliam,"michael lee gogin,johnny depp,tobey maguire,benicio del toro",$1068000000.0
2610,Can't Hardly Wait,1998,PG-13,100 min,"comedy, romance",Harry Elfont,"Deborah Kaplan,Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,Lauren Ambrose",$2534000000.0
2322,Canâ€™t Buy Me Love,1987,PG-13,94 min,"romantic comedy,comedy, drama, romance",steve rash,"tina caspary,courtney gains,patrick dempsey,amanda peterson",$3162000000.0
2409,The Cannonball Run,1981,PG,95 min,"action, sport, comedy",hal needham,"Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise",$7218000000.0
3346,Jaws 2,1978,PG,116 min," horror,horror, drama,adventure",Jeannot Szwarc,"joseph mascolo,murray hamilton,roy scheider,lorraine gary",$10292000000.0
589,Jaws,1975,PG,124 min,"horror, drama,adventure, thriller",steven spielberg,"roy scheider,lorraine gary,richard dreyfuss,robert shaw",$26000000000.0
3471,Obvious Child,2014,R,84 min,"romantic comedy,comedy, drama, romance",gillian robespierre,"jake lacy,jenny slate,gabe liedman,gaby hoffmann",$312000000.0
4056,Observe and Report,2009,R,86 min," drama,comedy, crime",Jody Hill,"michael peña,anna faris,ray liotta,seth rogen",$2399000000.0
3240,Oblivion,2013,PG-13,125 min,"action,thriller/suspense, adventure, mystery",joseph kosinski,"morgan freeman,olga kurylenko,andrea riseborough,tom cruise",$8902000000.0
3774,Bad Boys II,2003,R,147 min,"action, comedy, crime",michael bay,"jordi mollà,martin lawrence,gabrielle union,will smith",$13861000000.0
2088,Across the Universe,2007,PG-13,133 min,"drama, musical,musical, fantasy",Julie Taymor,"evan rachel wood,dana fuchs,jim sturgess,joe anderson",$2434000000.0
3055,Erin Brockovich,2000,R,131 min,"drama, drama,biography",steven soderbergh,"david brisbin,dawn didawick,albert finney,julia roberts",$12560000000.0
500,Shaun of the Dead,2004,R,100 min,"horror,comedy, horror","zack snyder,edgar wright","Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$1354000000.0
1739,Dawn of the Dead,2004,R,101 min,"action,horror, horror, thriller",zack snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$5902000000.0
3101,Get Him to the Greek,2010,R,109 min," comedy,comedy,adventure, music",nicholas stoller,"russell brand,rose byrne,jonah hill,elisabeth moss",$6097000000.0
837,Faust,1926,Not Rated,117 min,"drama,horror, horror, fantasy",f.w. murnau,"Gösta Ekman,Emil Jannings,Camilla Horn,Frida Richard",-1
3559,The Fault in Our Stars,2014,PG-13,126 min,"drama, romance",josh boone,"ansel elgort,laura dern,nat wolff,shailene woodley",$12487000000.0
1980,Candyman,1992,R,99 min,"horror, thriller",Bernard Rose,"Virginia Madsen,Xander Berkeley,Tony Todd,Kasi Lemmons",$2579000000.0
2958,Jarhead,2005,R,125 min,"drama, war, drama,biography",sam mendes,"jake gyllenhaal,lucas black,jamie foxx,scott macdonald",$6266000000.0
702,Naked Lunch,1991,R,115 min,drama,david cronenberg,"Peter Weller,Judy Davis,Ian Holm,Julian Sands",$254000000.0
2330,Bad Boys,1995,R,119 min,"action, comedy, crime",michael bay,"michael taliferro,martin lawrence,lisa boyle,tÃ©a leoni,will smith",$6581000000.0
1960,Quantum of Solace,2008,PG-13,106 min,"action, adventure, thriller",marc forster,"judi dench,olga kurylenko,mathieu amalric,daniel craig",$16837000000.0
790,Ace Ventura: Pet Detective,1994,PG-13,86 min,comedy,tom shadyac,"jim carrey,courteney cox,tone loc,sean young",$7222000000.0
2024,Ace Ventura: When Nature Calls,1995,PG-13,90 min," comedy,comedy, crime,adventure",steve oedekerk,"jim carrey,simon callow,maynard eziashi,ian mcneice",$10839000000.0
2048,Ice Age,2002,PG,81 min," comedy,animation,adventure, adventure",chris wedge,"ray romano,carlos saldanha,john leguizamo,goran visnjic,denis leary",$17639000000.0
973,Eraserhead,1977,Not Rated,89 min,horror,david lynch,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates",$700000000.0
3610,Hannibal,2001,R,131 min," thriller, drama,horror,crime",ridley scott,"julianne moore,gary oldman,anthony hopkins,ray liotta",$16509000000.0
1187,Dave,1993,PG-13,110 min,"comedy, romance",ivan reitman,"frank langella,sigourney weaver,kevin kline,kevin dunn",$6327000000.0
2083,Father of the Bride,1991,PG,105 min," romance,comedy, family",charles shyer,"kimberly williams-paisley,diane keaton,steve martin,martin short",$8933000000.0
757,The Karate Kid,1984,PG,126 min,"action, drama, family",john g. avildsen,"ralph macchio,elisabeth shue,pat morita,martin kove",$9082000000.0
2463,"The Karate Kid, Part II",1986,PG,113 min,"action, romance, family",john g. avildsen,"ralph macchio,bruce malmuth,pat morita,eddie smith",$11510000000.0
1446,The Naked Gun: From the Files of Police Squad!,1988,PG-13,85 min,"comedy, crime",david zucker,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",$7804000000.0
2889,Jane Eyre,2011,PG-13,120 min,"drama, romance","cary joji fukunaga,cary fukunaga","michael fassbender,jamie bell,su elliot,mia wasikowska",$1124000000.0
3877,Naked Gun 33 1/3: The Final Insult,1994,PG-13,83 min,"comedy, crime",peter segal,"george kennedy,o.j. simpson,priscilla presley,leslie nielsen",$5113000000.0
2708,The Naked Gun 2Â½: The Smell of Fear,1991,PG-13,85 min,"comedy, crime",david zucker,"Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson",$8693000000.0
496,"O Brother, Where Art Thou?",2000,PG-13,107 min," comedy,comedy, crime,adventure",joel coen,"tim blake nelson,ethan coen,john goodman,george clooney,john turturro",$4551000000.0
2370,The Accused,1988,R,111 min,drama,Jonathan Kaplan,"jodie foster,bernie coulson,kelly mcgillis,leo rossi",$3207000000.0
1553,Equilibrium,2002,R,107 min,"action, drama, sci-fi",kurt wimmer,"sean bean,christian bale,emily watson,taye diggs",$120000000.0
547,Hannah and Her Sisters,1986,PG-13,107 min,"romantic comedy,comedy, drama",woody allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",$4008000000.0
1864,Hanna,2011,PG-13,111 min,"action,drama, drama, thriller",joe wright,"vicky krieps,eric bana,cate blanchett,saoirse ronan",$4026000000.0
2435,George Washington,2000,Not Rated,89 min,Drama,david gordon green,"Candace Evanofski,Donald Holden,Damian Jewan Lee,Curtis Cotton III",$24000000.0
2710,Fatal Attraction,1987,R,120 min,"drama,thriller/suspense, thriller",adrian lyne,"anne archer,glenn close,michael douglas,ellen latzen",$15665000000.0
3756,James and the Giant Peach,1996,PG,79 min,"animation,adventure, adventure, family",Henry Selick,"Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow",$2893000000.0
2176,Backdraft,1991,R,137 min,"action,drama, drama, crime",ron howard,"Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland",$7787000000.0
647,Back to the Future Part II,1989,PG,108 min," comedy, sci-fi,adventure",robert zemeckis,"thomas f. wilson,lea thompson,michael j. fox,christopher lloyd",$11850000000.0
455,Back to the Future Part III,1990,PG,119 min," comedy, sci-fi,adventure",robert zemeckis,"thomas f. wilson,michael j. fox,mary steenburgen,christopher lloyd",$8773000000.0
