id,title,year,mpaa,runtime,genres,director,stars,gross
1023,Inside Llewyn Davis,2013,R,104 min,"drama, music","joel coen,ethan coen","Joel Coen,Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund",$1324000000.0
2335,Hercules,1997,G,93 min," comedy,animation,adventure, adventure",Ron Clements,"John Musker,Tate Donovan,Susan Egan,James Woods,Josh Keaton",$9905000000.0
1397,The Descendants,2011,R,115 min,"drama,comedy, drama",alexander payne,"amara miller,george clooney,nick krause,shailene woodley",$8258000000.0
1706,Dersu Uzala,1975,G,144 min,"drama, drama,adventure, biography",akira kurosawa,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulev",$13175
116,Goldfinger,1964,PG,110 min,"action, adventure, thriller",guy hamilton,"gert fröbe,shirley eaton,sean connery,honor blackman",$5108000000.0
1599,Goldeneye,1995,PG-13,130 min,"action, adventure, thriller",martin campbell,"sean bean,izabella scorupco,famke janssen,pierce brosnan",$10660000000.0
1497,Flirting with Disaster,1996,R,92 min,comedy,david o. russell,"téa leoni,mary tyler moore,ben stiller,patricia arquette",$1489000000.0
4043,Charlie and the Chocolate Factory (IMAX),2005,PG,115 min," comedy,adventure, family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter",$20646000000.0
2535,A Charlie Brown Thanksgiving,1973,-1,30 min," short, comedy,animation,adventure",bill melendez,"Phil Roman,Todd Barbee,Robin Kohn,Stephen Shea,Hilary Momberger-Powers",-1
4043,Charlie and the Chocolate Factory,2005,PG,115 min," comedy,adventure, family",tim burton,"david kelly,helena bonham carter,annasophia robb,julia winter,freddie highmore,jordon fry,philip wiegratz,johnny depp",$20646000000.0
1157,Chariots of Fire,1981,PG,125 min," sport,drama, drama,biography",hugh hudson,"Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers",$5897000000.0
708,Knocked Up,2007,R,132 min,"romantic comedy,comedy, romance",judd apatow,"paul rudd,leslie mann,katherine heigl,seth rogen",$14873000000.0
1724,A Knightâ€™s Tale,2001,PG-13,132 min,"action,adventure, adventure, romance",brian helgeland,"shannyn sossamon,rufus sewell,heath ledger,mark addy",$5657000000.0
1411,Jumanji,1995,PG,104 min,"adventure, fantasy, family",joe johnston,"robin williams,bonnie hunt,jonathan hyde,kirsten dunst",$10048000000.0
4181,Night Train to Munich,1940,-1,95 min,"Thriller, War",carol reed,"Margaret Lockwood,Rex Harrison,Paul Henreid,Basil Radford",-1
2418,Night Shift,1982,R,106 min,comedy,ron howard,"Henry Winkler,Michael Keaton,Shelley Long,Gina Hecht",$2360000000.0
2807,The Opposite of Sex,1998,R,105 min,"comedy,black comedy",Don Roos,"Christina Ricci,Martin Donovan,Lisa Kudrow,Lyle Lovett",$588000000.0
2587,The Beastmaster,1982,PG,118 min,"action, fantasy, adventure",Don Coscarelli,"Marc Singer,Tanya Roberts,Rip Torn,John Amos",$1406000000.0
4210,Beasts of No Nation,2015,Not Rated,137 min,"drama, war","cary joji fukunaga,cary joji fukinaga","ricky adelayitor,emmanuel affadzi,andrew adote,abraham attah,idris elba,jude akuwudike,emmanuel 'king king' nii adom quaye,kurt egyiawan",$8000000.0
4073,"The Beast from 20,000 Fathoms",1953,Approved,80 min,"Adventure, Horror, Sci-Fi",Eugène Lourié,"Paul Hubschmid,Paula Raymond,Cecil Kellaway,Kenneth Tobey",$500000000.0
1697,Beasts of the Southern Wild,2012,PG-13,93 min,"drama, drama,adventure, fantasy",benh zeitlin,"levy easterly,dwight henry,lowell landes,quvenzhané wallis,quvenzhanÃ© wallis",$1280000000.0
3245,Maniac,1980,R,87 min,"Drama, Horror, Thriller",William Lustig,"Joe Spinell,Caroline Munro,Abigail Clayton,Kelly Piper",-1
216,Manhunter,1986,R,120 min,"thriller/suspense, horror, mystery,crime",michael mann,"William Petersen,Kim Greist,Joan Allen,Brian Cox",$862000000.0
943,Manhattan Murder Mystery,1993,PG,104 min,"comedy, mystery",woody allen,"diane keaton,lynn cohen,woody allen,jerry adler",$1129000000.0
461,Manhattan,1979,R,96 min,"comedy, drama, romance",woody allen,"diane keaton,michael murphy,woody allen,mariel hemingway",$4570000000.0
2749,PCU,1994,PG-13,79 min,comedy,Hart Bochner,"Jeremy Piven,Chris Young,Megan Ward,Jon Favreau",$435000000.0
2765,Payback,1999,R,101 min,"action, drama, crime",brian helgeland,"maria bello,david paymer,mel gibson,gregg henry",$8153000000.0
812,Henry V,1989,PG-13,137 min,"action, drama, biography",kenneth branagh,"Kenneth Branagh,Derek Jacobi,Simon Shepherd,James Larkin",$1016000000.0
3214,The Golden Child,1986,PG-13,94 min,"action, comedy, adventure",michael ritchie,"charles dance,charlotte lewis,eddie murphy,j.l. reate",$7982000000.0
130,The Gold Rush,1925,Not Rated,95 min,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",$545000000.0
1189,Flight of the Navigator,1986,PG,90 min," sci-fi,adventure, family",randal kleiser,"Joey Cramer,Paul Reubens,Cliff De Young,Veronica Cartwright",$1856000000.0
553,Charade,1963,-1,113 min," romance,comedy, mystery",stanley donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",$1347000000.0
814,Chaplin,1992,PG-13,143 min,"drama, comedy, drama,biography",richard attenborough,"robert downey jr., jr.,geraldine chaplin,robert downey,john thaw,paul rhys",$949000000.0
1878,Klute,1971,R,114 min,"Crime, Mystery, Thriller",alan j. pakula,"Jane Fonda,Donald Sutherland,Charles Cioffi,Roy Scheider",-1
3887,Julie & Julia,2009,PG-13,122 min," drama,comedy,biography, romance",nora ephron,"amy adams,stanley tucci,meryl streep,chris messina",$9413000000.0
3393,Julia,1977,PG,206 min,drama,fred zinnemann,"maximilian schell,jane fonda,jason robards,vanessa redgrave",-1
3895,Juice,1992,R,95 min,"action,drama, drama, crime","ernest r. dickerson,ernest dickerson","tupac shakur,khalil kain,jermaine hopkins,omar epps,jermaine 'huggy' hopkins",$2015000000.0
1738,Night of the Living Dead,1990,R,92 min,horror,tom savini,"Tony Todd,Patricia Tallman,Tom Towles,McKee Anderson",$584000000.0
992,Night of the Living Dead,1968,Not Rated,96 min,horror,george a. romero,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",$30087064
3767,Operation Petticoat,1959,Approved,124 min,"romantic comedy, war,comedy, romance",blake edwards,"Cary Grant,Tony Curtis,Joan O'Brien,Dina Merrill",$2330000000.0
3968,Beaches,1988,PG-13,123 min,"drama,comedy, drama, music",garry marshall,"barbara hershey,john heard,spalding gray,bette midler",$5704000000.0
3239,The Beach,2000,R,119 min,"drama, drama,adventure, romance",danny boyle,"daniel york,virginie ledoyen,leonardo dicaprio,patcharawan patarakijjanon",$3979000000.0
3871,Be Kind Rewind,2008,PG-13,102 min,comedy,michel gondry,"danny glover,jack black,yasiin bey,mia farrow",$1117000000.0
1062,The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",john frankenheimer,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",-1
4020,All Dogs Go To Heaven,1989,G,84 min," comedy,animation, drama,adventure",don bluth,"dom deluise,gary goldman,dan kuenster,judith barsi,burt reynolds,melba moore",$2710000000.0
210,All About Eve,1950,-1,138 min,drama,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",$1000000.0
4080,Innocent Blood,1992,R,112 min,"action, comedy, crime,horror",john landis,"Anne Parillaud,Anthony LaPaglia,Robert Loggia,David Proval",$497000000.0
1523,Innerspace,1987,PG,120 min,"action, comedy, adventure",joe dante,"Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy",$2589000000.0
1700,Inland Empire,2006,R,180 min,"drama, thriller, mystery",david lynch,"karolina gruszka,justin theroux,jeremy irons,laura dern",$75000000.0
3029,Henry & June,1990,NC-17,136 min,"drama, drama,biography",philip kaufman,"Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant",$1157000000.0
2379,The Help,2011,PG-13,146 min,drama,tate taylor,"octavia spencer,bryce dallas howard,emma stone,viola davis",$16971000000.0
178,The Departed,2006,R,151 min,"drama, thriller, drama,crime",martin scorsese,"matt damon,mark wahlberg,jack nicholson,leonardo dicaprio",$13238000000.0
2000,Flight,2012,R,138 min,"drama, thriller",robert zemeckis,"don cheadle,nadine velazquez,peter gerety,denzel washington,john goodman",$9377000000.0
3770,Fletch Lives,1989,PG,95 min,"comedy, crime, mystery",michael ritchie,"julianne phillips,chevy chase,r. lee ermey,hal holbrook",$3515000000.0
1396,Fletch,1985,PG,98 min,"comedy, crime, mystery",michael ritchie,"dana wheeler-nicholson,chevy chase,richard libertini,joe don baker",$5061000000.0
1005,The Changeling,1980,R,107 min,horror,Peter Medak,"George C. Scott,Trish Van Devere,Melvyn Douglas,Jean Marsh",-1
2773,Changeling,2008,R,142 min,"thriller/suspense, drama, crime,biography",clint eastwood,"angelina jolie,colm feore,gattlin griffith,amy ryan,angelina jolie pitt",$3574000000.0
3460,Judgment Night,1993,R,110 min,"action,thriller/suspense, drama, crime",stephen hopkins,"cuba gooding jr.,stephen dorff,denis leary,emilio estevez",$1214000000.0
894,Night of the Creeps,1986,R,88 min,"horror,comedy, sci-fi, horror",Fred Dekker,"Jason Lively,Tom Atkins,Steve Marshall,Jill Whitlow",$59000000.0
3522,Night of the Demons,1988,R,90 min,"horror,comedy, horror, fantasy",kevin tenney,"Cathy Podewell,Alvin Alexis,Hal Havins,Allison Barron",$311000000.0
363,Judgment at Nuremberg,1961,-1,186 min,"Drama, War",stanley kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",-1
1608,Night of the Comet,1984,PG-13,95 min,"horror,comedy, sci-fi, horror",Thom Eberhardt,"Catherine Mary Stewart,Kelli Maroney,Robert Beltran,Sharon Farrell",$1442000000.0
3681,The Man with Two Brains,1983,R,93 min,"comedy, sci-fi, romance",carl reiner,"david warner,kathleen turner,paul benedict,steve martin",$1010000000.0
662,The Man with the Golden Gun,1974,PG,125 min,"action, adventure, thriller",guy hamilton,"britt ekland,christopher lee,roger moore,maud adams",$2097000000.0
1499,The Man Who Wasn't There,2001,R,117 min,"drama, drama,crime",joel coen,"Ethan Coen,Billy Bob Thornton,Frances McDormand,Michael Badalucco,James Gandolfini",$749000000.0
84,Patton,1970,GP,172 min,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",$6170000000.0
2786,Paul,2011,R,105 min," comedy,comedy, sci-fi,adventure",greg mottola,"mia stallard,simon pegg,nick frost,seth rogen",$3741000000.0
1461,The Lego Movie,2014,PG,110 min," action,animation,adventure, adventure",phil lord,"jonah hill,will ferrell,chris pratt,elizabeth banks,christopher miller,will arnett,morgan freeman,alison brie,cobie smulders,channing tatum,charlie day",$25776000000.0
3145,Alive,1993,R,125 min,"drama, drama,adventure, biography",frank marshall,"vincent spano,ethan hawke,bruce ramsay,josh hamilton",$3673000000.0
798,Help!,1965,G,153 min," musical, comedy,adventure,musical",richard lester,"john lennon,george harrison,paul mccartney,ringo starr",-1
2075,Inherent Vice,2014,R,148 min,"drama, drama,comedy, crime",paul thomas anderson,"maya rudolph,joaquin phoenix,martin short,jena malone,reese witherspoon,josh brolin,owen wilson,katherine waterston,benicio del toro",$811000000.0
3765,Godzilla vs. Destoroyah,1995,Unrated,103 min,"Action, Horror, Sci-Fi",takao okawara,"Takurô Tatsumi,Yôko Ishino,Yasufumi Hayashi,Megumi Odaka",-1
3105,Godzilla vs. Hedorah,1971,PG,85 min,"Animation, Action, Adventure",yoshimitsu banno,"Akira Yamauchi,Toshie Kimura,Hiroyuki Kawase,Toshio Shiba",-1
4132,Flesh & Blood,1985,R,128 min,"action, drama,adventure",paul verhoeven,"Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,Jack Thompson",$10000000.0
2168,Flatliners,1990,R,115 min,"drama,thriller/suspense, horror, sci-fi",joel schumacher,"Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin",$6149000000.0
3509,The Kite Runner,2007,PG-13,128 min,drama,marc forster,"khalid abdalla,ahmad khan mahmoodzada,atossa leoni,shaun toub",$1580000000.0
67,The Man Who Shot Liberty Valance,1962,-1,123 min,"Drama, Western",john ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",-1
536,The Man Who Knew Too Much,1956,PG,120 min,"drama,adventure, thriller",alfred hitchcock,"James Stewart,Doris Day,Brenda de Banzie,Bernard Miles",$1025000000.0
3571,The Man Who Knew Too Little,1997,PG,94 min,"action, comedy,comedy, crime",jon amiel,"peter gallagher,richard wilson,bill murray,joanne whalley",$1380000000.0
1494,The Man Who Fell to Earth,1976,R,139 min,"drama, drama,sci-fi",nicolas roeg,"david bowie,rip torn,buck henry,candy clark",$10000000.0
1456,Patriot Games,1992,R,117 min,"action, thriller",phillip noyce,"sean bean,anne archer,harrison ford,patrick bergin",$8329000000.0
982,The Patriot,2000,R,165 min,"action, history, drama,drama",roland emmerich,"joely richardson,heath ledger,mel gibson,jason isaacs",$11333000000.0
1934,Legends of the Fall,1994,R,133 min,"drama, war, romance",edward zwick,"julia ormond,brad pitt,anthony hopkins,aidan quinn",$6664000000.0
464,Aliens,1986,R,137 min,"action, sci-fi, adventure",james cameron,"michael biehn,carrie henn,sigourney weaver,paul reiser",$8516000000.0
3356,Alien: Resurrection,1997,R,109 min,"action, horror, sci-fi",jean-pierre jeunet,"dominique pinon,winona ryder,sigourney weaver,ron perlman",$4775000000.0
2492,Alien Nation,1988,R,91 min,"action,drama, sci-fi",Graham Baker,"James Caan,Mandy Patinkin,Terence Stamp,Kevyn Major Howard",$2522000000.0
3491,The Informant!,2009,R,108 min," drama,comedy, crime,thriller/suspense",steven soderbergh,"matt damon,lucas mchugh carroll,tony hale,patton oswalt",$3331000000.0
646,Inglourious Basterds,2009,R,153 min,"action, war, drama,adventure",quentin tarantino,"christoph waltz,diane kruger,brad pitt,michael fassbender,mélanie laurent,til schweiger,eli roth,mÃ©lanie laurent",$12054000000.0
1559,Hellraiser,1987,R,94 min,"horror, thriller",Clive Barker,"clare higgins,sean chapman,ashley laurence,andrew robinson",$1456000000.0
2832,"Hello, Dolly!",1969,G,146 min,"Adventure, Comedy, Musical",Gene Kelly,"Barbra Streisand,Walter Matthau,Michael Crawford,Marianne McAndrew",$900000000.0
3783,Going My Way,1944,Passed,126 min,"Comedy, Drama, Music",Leo McCarey,"Bing Crosby,Barry Fitzgerald,Frank McHugh,James Brown",$1630000000.0
2909,Flashdance,1983,R,95 min,"drama, romance, music",adrian lyne,"Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson",$9490000000.0
1342,Flash Gordon,1980,PG,111 min,"action, sci-fi, adventure",mike hodges,"max von sydow,melody anderson,topol,sam j. jones",-1
3072,Kiss the Girls,1997,R,117 min,"thriller/suspense, drama, mystery,crime",gary fleder,"morgan freeman,cary elwes,alex mcarthur,ashley judd",$6053000000.0
2527,Kiss of the Spider Woman,1985,R,120 min,drama,"hector babenco,hÃ©ctor babenco","sônia braga,raul julia,william hurt,josé lewgoy",$1704000000.0
3511,Kiss of the Dragon,2001,R,98 min,"action, drama, crime",chris nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Max Ryan",$3685000000.0
3978,Joy Ride,2001,R,97 min,"mystery,thriller/suspense, thriller",john dahl,"Steve Zahn,Paul Walker,Leelee Sobieski,Jessica Bowman",$2197000000.0
1282,The Open Road,2009,R,111 min,"drama, drama,adventure","michael meredith,john hillcoat","charlize theron,jeff bridges,robert duvall,kodi smit-mcphee,justin timberlake,viggo mortensen",$6000000.0
3133,Night at the Museum,2006,PG,108 min," comedy,adventure, family",shawn levy,"robin williams,dick van dyke,ricky gervais,ben stiller,mizuo peck,patrick gallagher,carla gugino",$25086000000.0
1460,Open Range,2003,R,139 min,"action, drama,western, romance",kevin costner,"diego luna,abraham benrubi,kevin costner,annette bening,robert duvall",$5833000000.0
183,Alien,1979,R,117 min,"horror, sci-fi",ridley scott,"tom skerritt,veronica cartwright,sigourney weaver,john hurt",$7890000000.0
1242,Alice in Wonderland,1951,G,75 min,"animation,musical, adventure, family",Clyde Geronimi,"Wilfred Jackson,Hamilton Luske,Kathryn Beaumont,Ed Wynn,Richard Haydn,Sterling Holloway",-1
2405,Hellboy II: The Golden Army,2008,PG-13,120 min,"action, fantasy, adventure",guillermo del toro,"doug jones,selma blair,john alexander,ron perlman",$7575000000.0
1364,Hellboy,2004,PG-13,122 min,"action, horror, fantasy",guillermo del toro,"Ron Perlman,Doug Jones,Selma Blair,John Hurt",$5962000000.0
2192,Demolition Man,1993,R,115 min,"action, sci-fi, crime",Marco Brambilla,"wesley snipes,nigel hawthorne,sandra bullock,sylvester stallone",$5806000000.0
2120,"Godzilla, King of the Monsters!",1956,-1,80 min,"Action, Horror, Sci-Fi",Ishirô Honda,"Terry O. Morse,Raymond Burr,Takashi Shimura,Momoko Kôchi,Akira Takarada",-1
3595,Flags of Our Fathers,2006,R,135 min,"drama, history, war",clint eastwood,"jesse bradford,ryan phillippe,barry pepper,joseph cross,adam beach",$3360000000.0
909,"Kiss Kiss, Bang Bang",2005,R,103 min,"comedy, crime, mystery",shane black,"robert downey jr.,michelle monaghan, jr.,corbin bernsen,robert downey,val kilmer",$424000000.0
2546,The Joy Luck Club,1993,R,139 min,drama,wayne wang,"Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin",$3286000000.0
1560,Night and the City,1950,Not Rated,96 min," mystery,thriller/suspense, film-noir,crime",jules dassin,"Richard Widmark,Gene Tierney,Googie Withers,Hugh Marlowe",-1
1625,Man on Wire,2008,PG-13,94 min,"documentary, biography",james marsh,"Philippe Petit,Jean François Heckel,Jean-Louis Blondeau,Annie Allix",$296000000.0
1415,Man on the Moon,1999,R,118 min,"drama, comedy, drama,biography",milos forman,"jim carrey,greyson erik pendry,danny devito,gerry becker",$3458000000.0
1347,Man on Fire,2004,R,146 min,"action,thriller/suspense, drama, crime",tony scott,"christopher walken,radha mitchell,denzel washington,dakota fanning",$7791000000.0
1537,Pat Garrett and Billy the Kid,1973,R,122 min,"Biography, Drama, Western",sam peckinpah,"James Coburn,Kris Kristofferson,Richard Jaeckel,Katy Jurado",$11000000
3108,Ali,2001,R,158 min," sport,drama, drama,biography",michael mann,"jon voight,mario van peebles,jamie foxx,will smith",$5820000000.0
3217,Indiscreet,1958,Approved,100 min,"Comedy, Romance",stanley donen,"Cary Grant,Ingrid Bergman,Cecil Parker,Phyllis Calvert",-1
3615,Indie Game: The Movie,2012,-1,94 min," drama,documentary",Lisanne Pajot,"James Swirsky,Jonathan Blow,Brandon Boyer,Renaud Bédard,Anthony Carboni",-1
1150,Deliverance,1972,R,109 min," drama,thriller/suspense,adventure, thriller",john boorman,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",-1
2586,Godzilla,2014,PG-13,123 min,"action, sci-fi, adventure",gareth edwards,"aaron taylor-johnson,ken watanabe,elizabeth olsen,bryan cranston",$20068000000.0
59,Five Easy Pieces,1970,R,98 min,drama,bob rafelson,"karen black,fannie flagg,jack nicholson,billy green bush",-1
2941,Journey to the Center of the Earth,1959,G,132 min,"Adventure, Family, Fantasy",Henry Levin,"James Mason,Pat Boone,Arlene Dahl,Diane Baker",$1000000000.0
4283,The Journey of Natty Gann,1985,PG,101 min,"drama, adventure,family","jeremy kagan,jeremy paul kagan","Meredith Salenger,John Cusack,Ray Wise,Lainie Kazan",$214000000.0
3876,Nick of Time,1995,R,90 min,"action,thriller/suspense, drama, crime",john badham,"christopher walken,johnny depp,charles s. dutton,courtney chase",$817000000.0
3374,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"drama,comedy, drama, music",peter sollett,"aaron yoo,michael cera,rafi gavron,kat dennings",$3149000000.0
2320,Niagara,1953,-1,92 min,"thriller/suspense,film-noir, thriller",henry hathaway,"marilyn monroe,jean peters,max showalter,joseph cotten",-1
3622,Battle for the Planet of the Apes,1973,G,93 min,"Action, Sci-Fi","jack lee thompson,j. lee thompson","Roddy McDowall,Claude Akins,Natalie Trundy,Severn Darden",$880000000.0
3175,*batteries not included,1987,PG,106 min,"comedy, fantasy, family",matthew robbins,"jessica tandy,elizabeth peña,frank mcrae,hume cronyn",$3295000000.0
2242,Man of Steel,2013,PG-13,143 min,"action, fantasy, adventure",zack snyder,"amy adams,diane lane,henry cavill,michael shannon",$29105000000.0
2396,The Man in the White Suit,1951,Approved,85 min," sci-fi,comedy, drama",Alexander Mackendrick,"Alec Guinness,Joan Greenwood,Cecil Parker,Michael Gough",$1000000.0
4195,The Legend of Bagger Vance,2000,PG-13,126 min,"drama, sport, fantasy",robert redford,"matt damon,charlize theron,bruce mcgill,will smith",$3070000000.0
3095,Alfie,2004,R,106 min,"comedy, drama, romance",charles shyer,"sienna miller,renée taylor,susan sarandon,jude law",$1340000000.0
2833,Alexander. Nevsky Battle,1938,-1,112 min,"Action, Biography, Drama",Sergei M. Eisenstein,"Dmitriy Vasilev,Nikolay Cherkasov,Nikolai Okhlopkov,Andrei Abrikosov,Dmitriy Orlov",$2894758
967,Indiana Jones and the Temple of Doom,1984,PG,118 min,"action,adventure, adventure",steven spielberg,"jonathan ke quan,kate capshaw,harrison ford,amrish puri",$17987000000.0
198,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"action, fantasy, adventure,adventure",steven spielberg,"michael byrne,harrison ford,sean connery,alison doody,denholm elliott,john rhys-davies",$19717000000.0
3753,The Indian Runner,1991,R,127 min,Drama,sean penn,"david morse,viggo mortensen,valeria golino,patricia arquette",$19000000.0
1500,Gods and Monsters,1998,R,105 min,"drama, drama,biography",Bill Condon,"brendan fraser,lynn redgrave,lolita davidovich,ian mckellen",$639000000.0
55,The Godfather,1972,R,175 min,"drama, drama,crime",francis ford coppola,"al pacino,marlon brando,james caan,diane keaton",$13497000000.0
1761,The Godfather: Part III,1990,R,162 min,"drama, drama,crime",francis ford coppola,"al pacino,diane keaton,andy garcia,talia shire",$6667000000.0
102,The Godfather: Part II,1974,R,202 min,"Crime, Drama",francis ford coppola,"al pacino,robert duvall,diane keaton,robert de niro",$5730000000.0
3403,Kinsey,2004,R,118 min,"drama, drama,biography, romance",Bill Condon,"laura linney,chris o'donnell,liam neeson,peter sarsgaard",$1021000000.0
1781,Only Angels Have Wings,1939,-1,121 min," drama,adventure, romance",howard hawks,"Cary Grant,Jean Arthur,Rita Hayworth,Richard Barthelmess",-1
3855,Batman: Year One,2011,PG-13,64 min,"action, action,animation, crime",sam liu,"Lauren Montgomery,Bryan Cranston,Ben McKenzie,Eliza Dushku,Jon Polito",-1
2292,Batman - The Movie,1966,PG,105 min,"Adventure, Comedy, Crime",Leslie H. Martinson,"Adam West,Burt Ward,Lee Meriwether,Cesar Romero",-1
2549,Batman: Under the Red Hood,2010,PG-13,75 min,"action, action,animation, crime",Brandon Vietti,"Bruce Greenwood,Jensen Ackles,John DiMaggio,Neil Patrick Harris",-1
3805,"Batman: The Dark Knight Returns, Part 2",2013,PG-13,78 min,"action, action,animation, adventure",jay oliva,"Peter Weller,Ariel Winter,Michael Emerson,David Selby",-1
3662,"Batman: The Dark Knight Returns, Part 1",2012,PG-13,76 min,"action, action,animation, adventure",jay oliva,"Peter Weller,Ariel Winter,David Selby,Wade Williams",-1
3500,The Man in the Moon,1991,PG-13,99 min,"drama, romance",Robert Mulligan,"gail strickland,sam waterston,tess harper,reese witherspoon",$285000000.0
2449,The Man in the Iron Mask,1998,PG-13,132 min,"action,adventure, adventure",randall wallace,"gerard depardieu,jeremy irons,gérard depardieu,gabriel byrne,leonardo dicaprio,john malkovich",$5697000000.0
3243,The Man From U.N.C.L.E.,2015,PG-13,116 min,"action, comedy, adventure",guy ritchie,"alicia vikander,elizabeth debicki,armie hammer,henry cavill",$4545000000.0
2012,A Passage to India,1984,PG,164 min," history,drama, drama,adventure",david lean,"Judy Davis,Victor Banerjee,Peggy Ashcroft,James Fox",$2719000000.0
3977,Legally Blonde,2001,PG-13,96 min,"comedy, romance",robert luketic,"luke wilson,reese witherspoon,matthew davis,selma blair",$9652000000.0
942,Independence Day,1996,PG-13,145 min,"action, sci-fi,adventure, adventure",roland emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell",$30617000000.0
2080,Eyes Wide Shut,1999,R,159 min,"drama, thriller, mystery",stanley kubrick,"todd field,sydney pollack,nicole kidman,tom cruise",$5569000000.0
2163,Heist,2001,R,109 min,"action, drama, crime",david mamet,"Gene Hackman,Rebecca Pidgeon,Danny DeVito,Delroy Lindo",$28906817
772,The Fisher King,1991,R,137 min,"drama,comedy, drama, fantasy",terry gilliam,"robin williams,adam bryant,jeff bridges,paul lombardi",$4190000000.0
271,A Fish Called Wanda,1988,R,108 min,"comedy, crime",Charles Crichton,"John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",$6349000000.0
3170,The Kings of Summer,2013,R,95 min,"comedy, comedy, drama,adventure",jordan vogt-roberts,"nick offerman,moises arias,nick robinson,gabriel basso",$129000000.0
201,The Kingâ€™s Speech,2010,R,118 min,"drama, drama,biography",tom hooper,"geoffrey rush,colin firth,derek jacobi,helena bonham carter",$13880000000.0
1859,Kingpin,1996,PG-13,113 min," sport,comedy",bobby farrelly,"Peter Farrelly,Woody Harrelson,Randy Quaid,Bill Murray,Vanessa Angel",$2494000000.0
3230,The Kingdom,2007,R,111 min,"action, drama, thriller",peter berg,"chris cooper,jason bateman,jennifer garner,jamie foxx",$4754000000.0
458,Batman: Mask of the Phantasm,1993,PG,76 min,"action, action,animation, adventure","bruce timm,eric radomski","Bruce Timm,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach",$562000000.0
927,Batman Returns,1992,PG-13,126 min,"action, crime, adventure",tim burton,"danny de vito,christopher walken,danny devito,michelle pfeiffer,michael keaton",$16283000000.0
66,Batman Begins (IMAX),2005,PG-13,140 min,"action, adventure, thriller",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$20685000000.0
66,Batman Begins,2005,PG-13,140 min,"action, adventure, thriller",christopher nolan,"michael caine,ken watanabe,christian bale,liam neeson",$20685000000.0
2305,The Man From Earth,2007,-1,87 min,"drama, sci-fi, fantasy",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",-1
765,A Man for All Seasons,1966,G,120 min,"Biography, Drama, History",fred zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",$2835000000.0
3150,A Man Called Horse,1970,M,114 min,"drama, western, drama,adventure",Elliot Silverstein,"Richard Harris,Judith Anderson,Jean Gascon,Manu Tupou",-1
705,The Incredibles,2004,PG,115 min," action,animation,adventure, adventure",brad bird,"craig t. nelson,samuel l. jackson,holly hunter,spencer fox,jason lee,sarah vowell",$26144000000.0
3058,The Incredible Hulk,2008,PG-13,112 min,"action, sci-fi,adventure, adventure",louis leterrier,"edward norton,tim roth,william hurt,liv tyler",$13452000000.0
4048,An Inconvenient Truth,2006,PG,97 min,documentary,Davis Guggenheim,"Al Gore,Billy West,George Bush,George W. Bush",$2381000000.0
4202,Eye of the Needle,1981,R,112 min,"romance, war,thriller/suspense, thriller",richard marquand,"Donald Sutherland,Kate Nelligan,Stephen MacKenna,Philip Martin Brown",$1758000000.0
612,Hedwig and the Angry Inch,2001,R,95 min,"comedy, drama,musical, music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$303000000.0
