id,title,year,mpaa,runtime,genres,director,stars,gross
1729,The Illusionist,2006,PG-13,110 min," mystery,drama, romance",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell",$3987000000.0
895,Harry Potter and the Goblet of Fire (IMAX),2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",$29001000000.0
895,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"adventure, family, fantasy",mike newell,"eric sykes,daniel radcliffe,emma watson,rupert grint",$29001000000.0
1726,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"adventure, family, fantasy",david yates,"michael gambon,daniel radcliffe,emma watson,rupert grint",$30196000000.0
1253,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"adventure, family, fantasy",chris columbus,"daniel radcliffe,richard harris,emma watson,rupert grint,kenneth branagh",$26199000000.0
57,Harry Potter and the Deathly Hallows: Part II,2011,PG-13,131 min,"adventure, fantasy, drama",david yates,"michael gambon,daniel radcliffe,ralph fiennes,emma watson,rupert grint",$38101000000.0
3800,Harry and the Hendersons,1987,PG,110 min," family, fantasy,comedy",William Dear,"John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy",$2976000000.0
889,Harry Potter and the Deathly Hallows: Part I,2010,PG-13,146 min,"adventure, family, fantasy",david yates,"daniel radcliffe,bill nighy,ralph fiennes,emma watson,rupert grint",$29598000000.0
2134,The Dead Pool,1988,R,91 min," crime, mystery,action",Buddy Van Horn,"evan c. kim,patricia clarkson,liam neeson,clint eastwood",$3790000000.0
148,Dead Poets Society,1989,PG,128 min,"drama, drama,comedy",peter weir,"josh charles,robert sean leonard,robin williams,ethan hawke",$9586000000.0
2360,Dead Men Don't Wear Plaid,1982,PG,88 min," crime, mystery,comedy",carl reiner,"carl reiner,rachel ward,steve martin,alan ladd",$1820000000.0
156,Giant,1956,G,201 min,"western,drama, western",george stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker",$3500000000.0
459,Fiddler on the Roof,1971,G,181 min,"drama, family,musical, musical",norman jewison,"Topol,Norma Crane,Leonard Frey,Molly Picon",$8050000000.0
413,A Few Good Men,1992,R,138 min,"drama, thriller",rob reiner,"jack nicholson,demi moore,kevin bacon,tom cruise",$14134000000.0
1730,Carlito's Way,1993,R,144 min,"drama,crime, drama, thriller",brian de palma,"sean penn,john leguizamo,al pacino,penelope ann miller",$3695000000.0
498,Jerry Maguire,1996,R,139 min," drama,romantic comedy, romance,comedy",cameron crowe,"renée zellweger,cuba gooding jr.,tom cruise,kelly preston",$15395000000.0
3845,"Oh, God!",1977,PG,106 min," fantasy,comedy",carl reiner,"John Denver,George Burns,Teri Garr,Donald Pleasence",$4169000000.0
1875,The Ballad of Cable Hogue,1970,R,121 min,"western, drama, romance,comedy",sam peckinpah,"Jason Robards,Stella Stevens,David Warner,Strother Martin",$350000000.0
3411,Made,2001,R,95 min," crime, drama,comedy",jon favreau,"jon favreau,famke janssen,vince vaughn,joe goossen",$531000000.0
671,The Last Emperor,1987,PG-13,219 min,"drama, history,biography, drama",bernardo bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",$4398000000.0
2867,The Painted Veil,2006,PG-13,125 min,"drama, romance",John Curran,"edward norton,catherine an,naomi watts,liev schreiber",$806000000.0
1920,The Last Dragon,1985,PG-13,109 min," drama, comedy,action",michael schultz,"Taimak,Vanity,Christopher Murney,Julius Carry",$2575000000.0
448,The Last Detail,1973,R,104 min,"Comedy, Drama",hal ashby,"jack nicholson,clifton james,randy quaid,otis young",-1
2915,The Last Days of Disco,1998,R,113 min,"drama, drama, music,comedy",whit stillman,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin",$299000000.0
1432,Adventures in Babysitting,1987,PG-13,102 min,"comedy, adventure, comedy,action",chris columbus,"elisabeth shue,maia brewton,keith coogan,anthony rapp",$3437000000.0
4033,Eurotrip,2004,R,92 min,comedy,Jeff Schaffer,"david mandel,alec berg,michelle trachtenberg,travis wester,jacob pitts,scott mechlowicz",$1772000000.0
3249,Harper,1966,-1,121 min,"Action, Crime, Drama",Jack Smight,"julie harris,arthur hill,paul newman,lauren bacall",-1
1924,Harold & Kumar Go to White Castle,2004,R,88 min,"adventure, comedy,comedy",danny leiner,"ethan embry,rob tinkler,john cho,kal penn",$1823000000.0
1261,Dead Man Walking,1995,R,122 min,"drama,crime, drama",tim robbins,"robert prosky,sean penn,raymond j. barry,susan sarandon",$3939000000.0
132,Key Largo,1948,-1,101 min,"Action, Crime, Drama",john huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",$8129920
468,The Jerk,1979,R,94 min,comedy,carl reiner,"catlin adams,bernadette peters,steve martin,mabel king",$7369000000.0
1417,Jeremiah Johnson,1972,GP,108 min,"Adventure, Drama, Western",sydney pollack,"delle bolton,josh albee,will geer,robert redford",$4774000000.0
1653,Mad Max Beyond Thunderdome,1985,PG-13,107 min," adventure, sci-fi,action",george miller,"george ogilvie,mel gibson,adam cockburn,bruce spence,tina turner",$3620000000.0
35,Mad Max: Fury Road,2015,R,120 min," adventure, sci-fi,action",george miller,"charlize theron,tom hardy,hugh keays-byrne,nicholas hoult,zoë kravitz",$15364000000.0
2693,The Last Castle,2001,R,132 min,"drama, drama,action, thriller",rod lurie,"robert redford,clifton collins, jr.,steve burton,mark ruffalo,james gandolfini,delroy lindo",$1821000000.0
1926,Adventureland,2009,R,107 min," drama,black comedy, romance,comedy",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin",$1603000000.0
3205,Hardware,1990,R,94 min,"sci-fi,action, thriller",Richard Stanley,"Dylan McDermott,Stacey Travis,John Lynch,Carl McCoy",$573000000.0
1901,Dead Calm,1989,R,96 min,"horror,thriller/suspense, thriller",phillip noyce,"billy zane,rod mullinar,sam neill,nicole kidman",$783000000.0
703,Ghostbusters II,1989,PG,108 min,"comedy, comedy, fantasy,action",ivan reitman,"dan aykroyd,sigourney weaver,harold ramis,bill murray",$11249000000.0
1472,Ghost World,2001,R,111 min," drama,comedy",terry zwigoff,"Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro",$622000000.0
294,Ghostbusters,1984,PG,107 min,"adventure, comedy, fantasy,action",ivan reitman,"dan aykroyd,sigourney weaver,harold ramis,bill murray",$23863000000.0
1909,The Ghost Writer,2010,PG-13,129 min," mystery,drama,thriller/suspense, thriller",roman polanski,"olivia williams,ewan mcgregor,pierce brosnan,jon bernthal",$1554000000.0
465,Ferris Bueller's Day Off,1986,PG-13,103 min,comedy,john hughes,"mia sara,alan ruck,matthew broderick,jeffrey jones",$7014000000.0
1836,The Kentucky Fried Movie,1977,R,83 min,comedy,john landis,"Evan C. Kim,Bong Soo Han,Bill Bixby,George Lazenby",$20000000
1009,National Lampoonâ€™s Vacation,1983,R,98 min,"adventure, comedy,comedy",harold ramis,"chevy chase,beverly d'angelo,randy quaid,imogene coca",$6140000000.0
2604,National Lampoon's European Vacation,1985,PG-13,95 min,"adventure, comedy,comedy",amy heckerling,"chevy chase,beverly d'angelo,jason lively,dana hill",$4940000000.0
1795,An Officer and a Gentleman,1982,R,124 min,"drama, romance",taylor hackford,"robert loggia,richard gere,debra winger,david keith",$12980000000.0
307,Office Space,1999,R,89 min,"black comedy,comedy",mike judge,"ron livingston,david herman,ajay naidu,jennifer aniston",$1082000000.0
3541,Quo Vadis?,1951,-1,171 min,"drama, history,biography, drama",Mervyn LeRoy,"Anthony Mann,Robert Taylor,Deborah Kerr,Leo Genn,Peter Ustinov",$2429000000.0
2016,The Last Boy Scout,1991,R,105 min," crime, comedy,action",tony scott,"damon wayans,chelsea field,noble willingham,bruce willis",$5951000000.0
3070,Last Action Hero,1993,PG-13,130 min," adventure, comedy,action",john mctiernan,"art carney,f. murray abraham,charles dance,arnold schwarzenegger",$5002000000.0
2073,The Adjustment Bureau,2011,PG-13,106 min,"romance,thriller/suspense, sci-fi, thriller",george nolfi,"lisa thoreson,matt damon,emily blunt,florence kastriner",$6250000000.0
3376,Igby Goes Down,2002,R,98 min," drama,comedy",Burr Steers,"Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes",$468000000.0
583,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"drama,comedy, romance, sci-fi",michel gondry,"tom wilkinson,kate winslet,kirsten dunst,jim carrey,gerry robert byrne",$3440000000.0
614,E.T. the Extra-Terrestrial,1982,PG,115 min,"drama,family, sci-fi",steven spielberg,"dee wallace,peter coyote,drew barrymore,henry thomas",$43511000000.0
3647,The Hard Way,1991,R,111 min," crime,comedy, comedy,action",john badham,"stephen lang,annabella sciorra,james woods,michael j. fox",$2590000000.0
3447,Hard Times,1975,PG,93 min,"Crime, Drama, Sport",walter hill,"Charles Bronson,James Coburn,Jill Ireland,Strother Martin",$500000000.0
1894,Dead and Buried,1981,R,94 min,"Horror, Mystery",Gary Sherman,"James Farentino,Melody Anderson,Jack Albertson,Dennis Redfield",$22000000.0
3285,Hard Target,1993,R,97 min,"action, thriller",john woo,"lance henriksen,chuck pfarrer,jean-claude van damme,yancy butler",$3259000000.0
899,The Dead 2,2014,R,150 min," crime,horror,action, thriller","gareth evans,howard j. ford","Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",$263000000.0
1120,Dead Again,1991,R,107 min," mystery,crime, drama,thriller/suspense",kenneth branagh,"Kenneth Branagh,Emma Thompson,Andy Garcia,Derek Jacobi",$3802000000.0
3171,Ghost Story,1981,R,110 min,"horror,drama, horror, thriller",John Irvin,"Craig Wasson,Alice Krige,Fred Astaire,John Houseman",$2337000000.0
3083,Ghost in the Shell 2: Innocence,2004,PG-13,100 min,"action, sci-fi,animation, drama",mamoru oshii,"Akio Ôtsuka,Atsuko Tanaka,Tamio Ohki,Kôichi Yamadera",$104000000.0
3792,Femme Fatale,2002,R,114 min," mystery,crime, drama,thriller/suspense",brian de palma,"Rebecca Romijn,Antonio Banderas,Peter Coyote,Eriq Ebouaney",$659000000.0
1565,Capturing the Friedmans,2003,Not Rated,107 min," biography,documentary",andrew jarecki,"Arnold Friedman,Jesse Friedman,David Friedman,Elaine Friedman",$312000000.0
856,Kelly's Heroes,1970,GP,144 min,"adventure, comedy, war,comedy",Brian G. Hutton,"carroll o'connor,telly savalas,don rickles,clint eastwood",-1
4004,Keeping the Faith,2000,PG-13,129 min," drama,romantic comedy, romance,comedy",edward norton,"edward norton,ben stiller,jenna elfman,anne bancroft",$3705000000.0
1075,National Lampoon's Christmas Vacation,1989,PG-13,97 min,comedy,Jeremiah S. Chechik,"chevy chase,beverly d'angelo,johnny galecki,juliette lewis",$7132000000.0
1214,The Machinist,2004,R,101 min,"drama,thriller/suspense, thriller",brad anderson,"john sharian,christian bale,jennifer jason leigh,aitana sánchez-gijón",$108000000.0
2484,Machete Joe,2010,R,105 min," crime,horror,action, thriller",Ethan Maniquis,"Robert Rodriguez,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba",$2659000000.0
2484,Machete,2010,R,105 min," crime,action, thriller",ethan maniquis,"danny trejo,robert de niro,jessica alba,michelle rodriguez,robert rodriguez",$2659000000.0
4170,Pacific Heights,1990,R,103 min,"thriller,thriller/suspense",john schlesinger,"matthew modine,michael keaton,melanie griffith,mako",$2938000000.0
1811,Pacific Rim,2013,PG-13,131 min," adventure, sci-fi,action",guillermo del toro,"charlie day,charlie hunnam,idris elba,rinko kikuchi",$10180000000.0
4110,P.S. I Love You,2007,PG-13,126 min,"drama,romantic comedy, romance",richard lagravenese,"hilary swank,lisa kudrow,harry connick jr.,gerard butler",$5370000000.0
551,Quiz Show,1994,PG-13,133 min,"drama, history,biography, drama",robert redford,"Ralph Fiennes,John Turturro,Rob Morrow,Paul Scofield",$2482000000.0
3265,Quigley Down Under,1990,PG-13,119 min,"western, drama, adventure,action",simon wincer,"Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood",$2141000000.0
974,The Quiet Man,1952,-1,129 min,"Comedy, Drama, Romance",john ford,"John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond",$1055000000.0
2200,Quills,2000,R,124 min,"drama,biography, drama",philip kaufman,"joaquin phoenix,michael caine,geoffrey rush,kate winslet",$706000000.0
3639,The Quiet Earth,1985,R,91 min," mystery,drama, sci-fi",Geoff Murphy,"Bruno Lawrence,Alison Routledge,Pete Smith,Anzac Wallace",$212000000.0
1444,Lars and the Real Girl,2007,PG-13,106 min," drama, romance,comedy",Craig Gillespie,"ryan gosling,r.d. reid,emily mortimer,paul schneider",$597000000.0
405,A Hard Day's Night,1964,G,87 min," music,comedy, musical",richard lester,"ringo starr,george harrison,paul mccartney,john lennon",$1378000000.0
906,Dazed and Confused,1993,R,102 min,comedy,richard linklater,"Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane",$799000000.0
2156,Days of Wine and Roses,1962,Approved,117 min,drama,blake edwards,"Jack Lemmon,Lee Remick,Charles Bickford,Jack Klugman",-1
3670,Days of Thunder,1990,PG-13,107 min," sport, drama,action",tony scott,"robert duvall,randy quaid,tom cruise,nicole kidman",$8267000000.0
195,Days of Heaven,1978,PG,94 min,"drama, romance",terrence malick,"linda manz,richard gere,brooke adams,sam shepard",$3660880
2042,Gates of Heaven,1978,-1,85 min,"drama, comedy, drama,documentary","terrence malick,errol morris","richard gere,dan harberts,cal harberts,zella graham,lucille billingsley",$3660880
2691,The Ghost and the Darkness,1996,R,110 min,"adventure,action, drama, thriller",stephen hopkins,"john kani,tom wilkinson,val kilmer,michael douglas",$3862000000.0
2099,Ghost,1990,PG-13,127 min,"drama, fantasy, romance",jerry zucker,"demi moore,patrick swayze,tony goldwyn,whoopi goldberg",$21763000000.0
1419,Captain Phillips,2013,PG-13,134 min,"drama,biography, drama, thriller",paul greengrass,"catherine keener,barkhad abdirahman,tom hanks,barkhad abdi",$10710000000.0
2790,Of Mice and Men,1992,PG-13,115 min,drama,gary sinise,"John Malkovich,Gary Sinise,Ray Walston,Casey Siemaszko",$510000000.0
2195,Bad Santa,2003,R,93 min," crime, drama,black comedy,comedy",terry zwigoff,"lauren graham,tony cox,billy bob thornton,brett kelly,bernie mac,john ritter",$6006000000.0
3821,The Quiet American,2002,R,101 min," mystery,drama, romance",phillip noyce,"Michael Caine,Brendan Fraser,Thi Hai Yen Do,Rade Serbedzija",$1299000000.0
959,Quick Change,1990,R,89 min," crime,comedy",Howard Franklin,"dale grand,geena davis,randy quaid,bill murray",$1526000000.0
2111,The Quick and the Dead,1995,R,107 min,"western, romance,action, thriller",sam raimi,"russell crowe,sharon stone,leonardo dicaprio,gene hackman",$1864000000.0
3780,Lantana,2001,R,121 min," mystery,drama, romance",Ray Lawrence,"Anthony LaPaglia,Geoffrey Rush,Rachael Blake,Kerry Armstrong",$446000000.0
3566,Addams Family Values,1993,PG-13,94 min," fantasy,comedy",barry sonnenfeld,"joan cusack,christopher lloyd,anjelica huston,raul julia",$4892000000.0
2352,The Addams Family,1991,PG-13,99 min," fantasy,comedy",barry sonnenfeld,"christopher lloyd,anjelica huston,raul julia,dan hedaya",$11350000000.0
2723,Idle Hands,1999,R,92 min," horror, fantasy,comedy,horror",Rodman Flender,"Devon Sawa,Seth Green,Elden Henson,Jessica Alba",$400000000.0
2358,Idiocracy,2006,R,84 min,"adventure, comedy,comedy, sci-fi",mike judge,"maya rudolph,luke wilson,dax shepard,terry crews",$44000000.0
3129,Identity,2003,R,90 min,"mystery,thriller/suspense, thriller",james mangold,"John Cusack,Ray Liotta,Amanda Peet,John Hawkes",$5216000000.0
1841,The Ides of March,2011,R,101 min,"drama, thriller",george clooney,"ryan gosling,paul giamatti,philip seymour hoffman,george clooney",$4096000000.0
1702,Happy Together,1997,-1,96 min,"Drama, Romance",Kar-Wai Wong,"Leslie Cheung,Tony Chiu-Wai Leung,Chen Chang,Gregory Dayton",$19000000.0
715,Captain America: The First Avenger,2011,PG-13,124 min," adventure, sci-fi,action",joe johnston,"samuel l. jackson,sebastian stan,chris evans,hugo weaving,hayley atwell,tommy lee jones",$17665000000.0
626,Captain America: The Winter Soldier,2014,PG-13,136 min," adventure, sci-fi,action",anthony russo,"robert redford,samuel l. jackson,sebastian stan,chris evans,scarlett johansson,joe russo",$25977000000.0
1956,Capote,2005,R,114 min," crime,drama,biography, drama",bennett miller,"clifton collins jr.,catherine keener,philip seymour hoffman,allie mickelson",$2875000000.0
4209,The Jazz Singer,1927,Unrated,88 min,"Drama, Music, Musical",Alan Crosland,"Al Jolson,May McAvoy,Warner Oland,Eugenie Besserer",$763000000.0
3640,JCVD,2008,R,97 min," crime, drama,comedy",Mabrouk El Mechri,"rock chen,jean-claude van damme,valérie bodson,hervé sogne",$47000000.0
2334,Narc,2002,R,105 min," mystery,crime, drama,thriller/suspense",joe carnahan,"Ray Liotta,Jason Patric,Chi McBride,Dan Leis",$1046000000.0
2203,Odd Man Out,1947,-1,116 min,"drama,crime, film-noir, drama",carol reed,"James Mason,Robert Newton,Cyril Cusack,F.J. McCormick",-1
42,The Odd Couple,1968,G,105 min,comedy,gene saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",$4453000000.0
2044,Octopussy,1983,PG,131 min," adventure,action, thriller",john glen,"louis jourdan,kristina wayborn,roger moore,maud adams",$6790000000.0
1865,October Sky,1999,PG,108 min," family,biography,drama, drama",joe johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",$3248000000.0
832,The Bad News Bears,1976,PG,102 min," family, drama,comedy",michael ritchie,"Walter Matthau,Tatum O'Neal,Vic Morrow,Joyce Van Patten",$4235000000.0
2017,The Queen,2006,PG-13,103 min,"drama,biography, drama",stephen frears,"michael sheen,james cromwell,alex jennings,helen mirren",$5644000000.0
2480,The Land Before Time,1988,G,69 min,"adventure, adventure,animation, drama",don bluth,"Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver",$4809000000.0
2155,Escape from the Planet of the Apes,1971,G,98 min,"Action, Sci-Fi",Don Taylor,"Roddy McDowall,Kim Hunter,Bradford Dillman,Natalie Trundy",$1230000000.0
3546,Escape from L.A.,1996,R,101 min," adventure, sci-fi,action",john carpenter,"stacy keach,peter fonda,steve buscemi,kurt russell",$2548000000.0
786,Escape from New York,1981,R,99 min," sci-fi,action",john carpenter,"ernest borgnine,lee van cleef,kurt russell,donald pleasence",$2524000000.0
312,Escape from Alcatraz,1979,PG,112 min," crime,drama,biography, drama",don siegel,"patrick mcgoohan,jack thibeau,clint eastwood,roberts blossom",$4300000000.0
2295,Happy-Go-Lucky,2008,R,118 min," drama, romance,comedy",mike leigh,"Sally Hawkins,Alexis Zegerman,Samuel Roukin,Elliot Cowan",$349000000.0
507,Happy Gilmore,1996,PG-13,92 min," sport,comedy",dennis dugan,"adam sandler,christopher mcdonald,julie bowen,frances bay",$3862000000.0
435,The Day of the Jackal,1973,PG,143 min,"Crime, Drama, Thriller",fred zinnemann,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",$1606000000.0
435,The Day of the Dolphin,1973,PG,143 min,"Crime, Drama, Thriller","fred zinnemann,mike nichols","Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",$1606000000.0
1895,Gettysburg,1993,PG,271 min,"drama, history, war",Ron Maxwell,"stephen lang,richard jordan,martin sheen,tom berenger",$1077000000.0
1758,Fearless,1993,R,122 min,"drama, thriller",peter weir,"Jeff Bridges,Isabella Rossellini,Rosie Perez,Tom Hulce",$700000000.0
657,Cape Fear,1991,R,128 min,"crime,thriller/suspense, thriller",martin scorsese,"jessica lange,nick nolte,juliette lewis,robert de niro",$7910000000.0
1927,Jay and Silent Bob Strike Back,2001,R,104 min,comedy,kevin smith,"ben affleck,chris rock,kevin smith,jeff anderson,jason mewes,will ferrell,jason lee,shannon elizabeth",$3006000000.0
1721,Napoleon Dynamite,2004,PG,96 min,comedy,jared hess,"Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell",$4454000000.0
2036,Ocean's Thirteen,2007,PG-13,122 min,"adventure,crime, thriller",steven soderbergh,"brad pitt,ellen barkin,don cheadle,michael mantell,bernie mac,matt damon,al pacino,andy garcia,george clooney",$11715000000.0
1877,Ocean's Twelve,2004,PG-13,125 min,"adventure,crime, thriller",steven soderbergh,"brad pitt,catherine zeta-jones,julia roberts,don cheadle,bernie mac,matt damon,andy garcia,george clooney",$12554000000.0
497,Ocean's Eleven,2001,PG-13,116 min,"crime,thriller/suspense, thriller",steven soderbergh,"brad pitt,julia roberts,matt damon,andy garcia,george clooney",$18341000000.0
1453,Bad Lieutenant,1992,NC-17,96 min,"drama,crime, drama, thriller",abel ferrara,"Harvey Keitel,Brian McElroy,Frank Acciarito,Peggy Gormley",$200000000.0
2520,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"drama,crime, drama",werner herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$170000000.0
1800,The Ice Storm,1997,R,112 min,drama,ang lee,"kevin kline,sigourney weaver,henry czerny,joan allen",$784000000.0
3424,Happy Birthday To Me,1981,R,110 min,"Horror, Mystery, Thriller","j. lee thompson,jack lee thompson","Melissa Sue Anderson,Glenn Ford,Lawrence Dane,Sharon Acker",-1
655,Day of the Dead,1985,-1,101 min,"horror, thriller",george a. romero,"Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy",$580000000.0
4141,The Day After Tomorrow,2004,PG-13,124 min,"adventure, adventure, sci-fi,action",roland emmerich,"emmy rossum,dash mihok,jake gyllenhaal,dennis quaid",$18674000000.0
917,The Getaway,1972,PG,123 min," crime,action, thriller",sam peckinpah,"steve mcqueen,ben johnson,sally struthers,ali macgraw",$3673000000.0
1127,Dawn of the Planet of the Apes,2014,PG-13,130 min," drama, adventure,adventure,action",matt reeves,"keri russell,andy serkis,kodi smit-mcphee,gary oldman",$20855000000.0
2090,Get Shorty,1995,R,105 min," crime,comedy, thriller",barry sonnenfeld,"john travolta,rene russo,danny de vito,gene hackman,danny devito",$7208000000.0
335,Fear and Loathing in Las Vegas,1998,R,119 min,"adventure, comedy,comedy, drama",terry gilliam,"tobey maguire,johnny depp,michael lee gogin,benicio del toro",$1068000000.0
2610,Can't Hardly Wait,1998,PG-13,100 min," romance,comedy",Harry Elfont,"Deborah Kaplan,Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,Lauren Ambrose",$2534000000.0
2322,Canâ€™t Buy Me Love,1987,PG-13,94 min," drama,romantic comedy, romance,comedy",steve rash,"patrick dempsey,courtney gains,tina caspary,amanda peterson",$3162000000.0
2409,The Cannonball Run,1981,PG,95 min," sport, comedy,action",hal needham,"Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise",$7218000000.0
3346,Jaws 2,1978,PG,116 min,"adventure, horror, drama,horror",Jeannot Szwarc,"joseph mascolo,murray hamilton,lorraine gary,roy scheider",$10292000000.0
589,Jaws,1975,PG,124 min,"adventure,horror, drama, thriller",steven spielberg,"lorraine gary,robert shaw,richard dreyfuss,roy scheider",$26000000000.0
3471,Obvious Child,2014,R,84 min," drama,romantic comedy, romance,comedy",gillian robespierre,"gaby hoffmann,jenny slate,jake lacy,gabe liedman",$312000000.0
4056,Observe and Report,2009,R,86 min," crime, drama,comedy",Jody Hill,"anna faris,ray liotta,seth rogen,michael peña",$2399000000.0
3240,Oblivion,2013,PG-13,125 min," mystery, adventure,action,thriller/suspense",joseph kosinski,"morgan freeman,tom cruise,olga kurylenko,andrea riseborough",$8902000000.0
3774,Bad Boys II,2003,R,147 min," crime, comedy,action",michael bay,"jordi mollà,will smith,martin lawrence,gabrielle union",$13861000000.0
2088,Across the Universe,2007,PG-13,133 min,"drama, fantasy,musical, musical",Julie Taymor,"jim sturgess,joe anderson,dana fuchs,evan rachel wood",$2434000000.0
3055,Erin Brockovich,2000,R,131 min,"drama,biography, drama",steven soderbergh,"david brisbin,julia roberts,dawn didawick,albert finney",$12560000000.0
1511,Happiness,1998,Unrated,134 min," drama,comedy",todd solondz,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",$281000000.0
500,Shaun of the Dead,2004,R,100 min," horror,comedy,horror","edgar wright,zack snyder","Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$1354000000.0
1739,Dawn of the Dead,2004,R,101 min,"horror, horror,action, thriller",zack snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$5902000000.0
3101,Get Him to the Greek,2010,R,109 min,"adventure, comedy, music,comedy",nicholas stoller,"russell brand,jonah hill,elisabeth moss,rose byrne",$6097000000.0
837,Faust,1926,Not Rated,117 min,"drama, horror, fantasy,horror",f.w. murnau,"Gösta Ekman,Emil Jannings,Camilla Horn,Frida Richard",-1
3559,The Fault in Our Stars,2014,PG-13,126 min,"drama, romance",josh boone,"ansel elgort,shailene woodley,nat wolff,laura dern",$12487000000.0
1980,Candyman,1992,R,99 min,"horror, thriller",Bernard Rose,"Virginia Madsen,Xander Berkeley,Tony Todd,Kasi Lemmons",$2579000000.0
2958,Jarhead,2005,R,125 min,"drama,biography, war, drama",sam mendes,"jake gyllenhaal,scott macdonald,lucas black,jamie foxx",$6266000000.0
1376,The Name of the Rose,1986,R,130 min,"Crime, Drama, Mystery",jean-jacques annaud,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",$715000000.0
702,Naked Lunch,1991,R,115 min,drama,david cronenberg,"Peter Weller,Judy Davis,Ian Holm,Julian Sands",$254000000.0
3090,Bad Boys,1983,R,123 min,"drama,crime, drama, thriller",rick rosenthal,"Sean Penn,Reni Santoni,Jim Moody,Eric Gurry",$920000000.0
2330,Bad Boys,1995,R,119 min," crime, comedy,action",michael bay,"lisa boyle,will smith,tã©a leoni,michael taliferro,martin lawrence",$6581000000.0
1960,Quantum of Solace,2008,PG-13,106 min," adventure,action, thriller",marc forster,"mathieu amalric,judi dench,daniel craig,olga kurylenko",$16837000000.0
3786,The Lair of the White Worm,1988,R,93 min,"Comedy, Horror",Ken Russell,"Amanda Donohoe,Hugh Grant,Catherine Oxenberg,Peter Capaldi",$119000000.0
790,Ace Ventura: Pet Detective,1994,PG-13,86 min,comedy,tom shadyac,"sean young,tone loc,courteney cox,jim carrey",$7222000000.0
2024,Ace Ventura: When Nature Calls,1995,PG-13,90 min," crime,adventure, comedy,comedy",steve oedekerk,"maynard eziashi,simon callow,ian mcneice,jim carrey",$10839000000.0
2048,Ice Age,2002,PG,81 min,"adventure, adventure, comedy,animation",chris wedge,"ray romano,denis leary,john leguizamo,goran visnjic,carlos saldanha",$17639000000.0
3692,I Was a Male War Bride,1949,Approved,105 min,"Comedy, Romance, War",howard hawks,"Cary Grant,Ann Sheridan,Marion Marshall,Randy Stuart",-1
4150,I Want To Live!,1958,Approved,120 min,"Biography, Crime, Drama",robert wise,"Susan Hayward,Simon Oakland,Virginia Vincent,Theodore Bikel",-1
973,Eraserhead,1977,Not Rated,89 min,horror,david lynch,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates",$700000000.0
3610,Hannibal,2001,R,131 min,"crime,horror, drama, thriller",ridley scott,"anthony hopkins,ray liotta,julianne moore,gary oldman",$16509000000.0
1187,Dave,1993,PG-13,110 min," romance,comedy",ivan reitman,"kevin kline,sigourney weaver,kevin dunn,frank langella",$6327000000.0
3002,Father of the Bride,1950,-1,92 min,"Comedy, Romance",vincente minnelli,"Spencer Tracy,Joan Bennett,Elizabeth Taylor,Don Taylor",-1
2083,Father of the Bride,1991,PG,105 min," family, romance,comedy",charles shyer,"kimberly williams-paisley,steve martin,martin short,diane keaton",$8933000000.0
