id,title,year,mpaa,runtime,genres,director,stars,gross
3230,The Kingdom,2007,R,111 min," drama, thriller,action",peter berg,"jamie foxx,jennifer garner,chris cooper,jason bateman",$4754000000.0
458,Batman: Mask of the Phantasm,1993,PG,76 min,"animation, adventure, action,action","bruce timm,eric radomski","Bruce Timm,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach",$562000000.0
927,Batman Returns,1992,PG-13,126 min," adventure, crime,action",tim burton,"christopher walken,danny devito,michael keaton,danny de vito,michelle pfeiffer",$16283000000.0
66,Batman Begins (IMAX),2005,PG-13,140 min," adventure, thriller,action",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$20685000000.0
66,Batman Begins,2005,PG-13,140 min," adventure, thriller,action",christopher nolan,"liam neeson,ken watanabe,christian bale,michael caine",$20685000000.0
2305,The Man From Earth,2007,-1,87 min," sci-fi, fantasy,drama",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",-1
765,A Man for All Seasons,1966,G,120 min,"Biography, Drama, History",fred zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",$2835000000.0
3150,A Man Called Horse,1970,M,114 min,"drama,adventure, western, drama",Elliot Silverstein,"Richard Harris,Judith Anderson,Jean Gascon,Manu Tupou",-1
705,The Incredibles,2004,PG,115 min,"animation, adventure, action,adventure",brad bird,"spencer fox,sarah vowell,holly hunter,samuel l. jackson,craig t. nelson,jason lee",$26144000000.0
3058,The Incredible Hulk,2008,PG-13,112 min," adventure, sci-fi,action,adventure",louis leterrier,"tim roth,liv tyler,william hurt,edward norton",$13452000000.0
4048,An Inconvenient Truth,2006,PG,97 min,documentary,Davis Guggenheim,"Al Gore,Billy West,George Bush,George W. Bush",$2381000000.0
4202,Eye of the Needle,1981,R,112 min," war,thriller/suspense, thriller,romance",richard marquand,"Donald Sutherland,Kate Nelligan,Stephen MacKenna,Philip Martin Brown",$1758000000.0
612,Hedwig and the Angry Inch,2001,R,95 min," music,comedy, drama,musical",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$303000000.0
3124,"Definitely, Maybe",2008,PG-13,112 min,"comedy,romantic comedy, drama, romance",adam brooks,"elizabeth banks,ryan reynolds,an nguyen,isla fisher,abigail breslin,rachel weisz",$3197000000.0
951,Defending Your Life,1991,PG,112 min,"comedy, fantasy, drama",albert brooks,"albert brooks,michael durrell,meryl streep,rip torn",$1637000000.0
3247,Kingdom of Heaven,2005,R,148 min," adventure, drama,action,adventure",ridley scott,"liam neeson,eva green,martin hancock,orlando bloom",$4740000000.0
4224,The Next Three Days,2010,PG-13,133 min," drama, crime,thriller/suspense,action",paul haggis,"elizabeth banks,russell crowe,liam neeson,michael buie",$2115000000.0
241,Batman,1989,PG-13,126 min," adventure,action",tim burton,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl",$25119000000.0
1766,The Party,1968,PG,99 min,comedy,blake edwards,"Peter Sellers,Claudine Longet,Natalia Borisova,Jean Carson",-1
1434,Leaving Las Vegas,1995,R,111 min,"drama, romance",mike figgis,"nicolas cage,richard lewis,elisabeth shue,julian sands",$3197000000.0
1390,Leave Her to Heaven,1945,-1,110 min,"Drama, Film-Noir, Romance",John M. Stahl,"Gene Tierney,Cornel Wilde,Jeanne Crain,Vincent Price",-1
2981,The Alamo,1960,PG-13,167 min,"adventure, history, drama,western",john wayne,"John Wayne,Richard Widmark,Laurence Harvey,Frankie Avalon",$1726000000.0
2022,Heaven's Gate,1980,R,325 min,"Adventure, Drama, Western",michael cimino,"Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston",$348000000.0
2001,Heavy Metal,1981,R,86 min,"animation, adventure, fantasy,adventure",Gerald Potterton,"John Bruno,John Halas,Julian Harris,Jimmy T. Murakami,Barrie Nelson,Paul Sabella,Jack Stokes,Pino Van Lamsweerde,Harold Whitaker,Richard Romanus,John Candy,Joe Flaherty,Don Francks",-1
466,Heavenly Creatures,1994,R,99 min," drama,biography,drama, crime",peter jackson,"diana kent,kate winslet,melanie lynskey,sarah peirse",$305000000.0
4184,First Knight,1995,PG-13,134 min," adventure,drama,action, romance",jerry zucker,"julia ormond,richard gere,ben cross,sean connery",$3760000000.0
3869,Center Stage,2000,PG-13,115 min," music,drama, romance",nicholas hytner,"zoe saldana,peter gallagher,ethan stiefel,sascha radetsky,amanda schull,susan may pratt,donna murphy,christine dunham",$1717000000.0
3642,King of the Hill,1993,PG-13,103 min,"Drama, History",steven soderbergh,"Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,Karen Allen",$130000000.0
2444,Newsies,1992,PG,121 min,"Drama, Family, History",Kenny Ortega,"bill pullman,robert duvall,christian bale,ann-margret",$282000000.0
3872,Basquiat,1996,R,108 min," drama,biography,drama",julian schnabel,"benicio del toro,claire forlani,jeffrey wright,michael wincott",$296000000.0
1696,The Basketball Diaries,1995,R,104 min," drama,biography,drama, crime",scott kalvert,"lorraine bracco,leonardo dicaprio,marilyn sokol,james madio",$242000000.0
2920,Basket Case,1982,-1,91 min,"comedy,black comedy, horror",frank henenlotter,"Kevin Van Hentenryck,Terri Susan Smith,Beverly Bonner,Robert Vogel",-1
3607,Basic Instinct,1992,R,128 min," drama, mystery,thriller/suspense,crime",paul verhoeven,"jeanne tripplehorn,michael douglas,sharon stone,george dzundza",$11773000000.0
52,Aladdin,1992,G,90 min,"animation, adventure, comedy,adventure","ron clements,john musker","lea salonga,john musker,brad kane,robin williams,jonathan freeman,scott weinger,linda larkin",$21735000000.0
2172,Incendies,2010,R,131 min," war, mystery,drama",denis villeneuve,"mustafa kamel,melissa desormeaux-poulin,lubna azabal,maxim gaudette,mélissa désormeaux-poulin",$686000000.0
146,Inception,2010,PG-13,148 min," adventure, sci-fi,thriller/suspense,action",christopher nolan,"leonardo dicaprio,ken watanabe,ellen page,joseph gordon-levitt",$29258000000.0
1542,Heaven Can Wait,1978,PG,101 min,"comedy, fantasy, romance",warren beatty,"julie christie,warren beatty,jack warden,buck henry,james mason",$8164000000.0
431,First Blood,1982,R,93 min," adventure, drama,action",ted kotcheff,"brian dennehy,richard crenna,bill mckinney,sylvester stallone",$4721000000.0
2008,The Firm,1993,R,155 min," mystery,thriller/suspense, thriller,drama",sydney pollack,"hal holbrook,jeanne tripplehorn,gene hackman,tom cruise",$15835000000.0
3752,Cedar Rapids,2011,R,87 min,comedy,miguel arteta,"isiah whitlock jr.,john c. reilly,anne heche,ed helms",$686000000.0
1263,King of New York,1990,R,103 min," thriller,crime,action",abel ferrara,"Christopher Walken,David Caruso,Laurence Fishburne,Victor Argo",$255000000.0
1316,Johnny Guitar,1954,Not Rated,110 min," western,drama,western","ray nicholas,nicholas ray","Joan Crawford,Sterling Hayden,Mercedes McCambridge,Scott Brady",$4767
3903,New York Stories,1989,PG,124 min,"comedy,drama, drama, romance","woody allen,francis ford coppola","Francis Ford Coppola,Martin Scorsese,Woody Allen,Nick Nolte,Rosanna Arquette,Marvin Chatinover",$1076000000.0
2886,"New York, New York",1977,PG,155 min," music,drama, musical,musical",martin scorsese,"liza minnelli,lionel stander,robert de niro,barry primus",$1380000000.0
3634,The One I Love,2014,R,91 min,"romantic comedy, fantasy,drama, romance",charlie mcdowell,"ted danson,mark duplass,elisabeth moss,kiana cason",$51000000.0
2377,BASEketball,1998,R,103 min," sport,comedy",david zucker,"Trey Parker,Matt Stone,Dian Bachar,Yasmine Bleeth",$694000000.0
11,Barton Fink,1991,R,117 min,"comedy,drama, thriller, drama",joel coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis,Michael Lerner",$615000000.0
577,Barry Lyndon,1975,PG,185 min,"adventure,drama, history, drama",stanley kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",$20169934
1141,The Maltese Falcon,1941,-1,101 min," mystery,film-noir,drama",John Huston,"humphrey bogart,mary astor,gladys george,peter lorre",-1
581,Mallrats,1995,R,94 min,"comedy, romance",kevin smith,"jeremy london,michael rooker,jason lee,shannen doherty,priscilla barnes,claire forlani",$212000000.0
3472,Malice,1993,R,107 min," mystery,thriller/suspense, thriller,crime",harold becker,"bill pullman,nicole kidman,bebe neuwirth,alec baldwin",$4604000000.0
2206,Lean on Me,1989,PG-13,108 min,drama,john g. avildsen,"Morgan Freeman,Beverly Todd,Robert Guillaume,Alan North",$3191000000.0
931,A League of Their Own,1992,PG,128 min,"comedy, drama, family",penny marshall,"lori petty,tom hanks,geena davis,madonna",$10753000000.0
4120,In Time,2011,PG-13,109 min," sci-fi,thriller/suspense, thriller,action",andrew niccol,"amanda seyfried,cillian murphy,olivia wilde,justin timberlake",$3752000000.0
3883,In the Valley of Elah,2007,R,121 min," drama, mystery,drama,crime",paul haggis,"tommy lee jones,charlize theron,jonathan tucker,jason patric",$678000000.0
1593,Hearts of Darkness: A Filmmaker's Apocalypse,1991,R,96 min,documentary,fax bahr,"George Hickenlooper,Eleanor Coppola,Dennis Hopper,Martin Sheen,Marlon Brando,George Lucas",$132000000.0
352,Heat,1995,R,170 min," drama,drama, thriller,crime",michael mann,"robert de niro,jon voight,val kilmer,al pacino",$6744000000.0
3284,Hearts and Minds,1974,R,112 min," war,documentary",Peter Davis,"Tin Chan,Chau Diem,Ngo Dinh Diem,John Foster Dulles",$3000000.0
1631,Deconstructing Harry,1997,R,96 min,"comedy,romantic comedy",woody allen,"Woody Allen,Judy Davis,Julia Louis-Dreyfus,Stephanie Roth Haberle",$1057000000.0
2841,Firestarter,1984,R,114 min," sci-fi, horror,horror,action",mark l. lester,"drew barrymore,heather locklear,freddie jones,david keith",$1510000000.0
3853,Firefox,1982,PG,136 min," adventure, thriller,action",clint eastwood,"david huffman,freddie jones,clint eastwood,warren clarke",$4671000000.0
3514,King Kong,1976,PG,134 min,"adventure, horror,action",john guillermin,"Jeff Bridges,Charles Grodin,Jessica Lange,John Randolph",$5261000000.0
1116,King Kong,1933,Not Rated,100 min,"adventure, sci-fi,horror, horror",Merian C. Cooper,"Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher",$1000000000.0
2544,King Kong,2005,PG-13,189 min," adventure, drama,action,adventure",peter jackson,"andy serkis,adrien brody,naomi watts,thomas kretschmann,jack black",$21808000000.0
2147,Johnny Dangerously,1984,PG-13,90 min,"comedy, crime",amy heckerling,"Michael Keaton,Joe Piscopo,Marilu Henner,Maureen Stapleton",-1
1769,John Wick,2014,R,101 min," crime, thriller,action",chad stahelski,"david leitch,michael nyqvist,keanu reeves,willem dafoe,alfie allen",$4304000000.0
4171,John Q,2002,PG-13,118 min," drama,drama, thriller,crime",nick cassavetes,"kimberly elise,robert duvall,gabriela oltean,denzel washington",$7176000000.0
2564,The New World,2005,PG-13,150 min," drama,biography, history,adventure",terrence malick,"q'orianka kilcher,christopher plummer,colin farrell,christian bale",$1271000000.0
3094,One Hour Photo,2002,R,96 min," thriller,drama",Mark Romanek,"connie nielsen,michael vartan,dylan smith,robin williams",$3160000000.0
166,One Flew Over the Cuckoo's Nest,1975,R,133 min,drama,milos forman,"jack nicholson,peter brocco,louise fletcher,michael berryman",$11200000000.0
2032,Barfly,1987,R,100 min,"comedy,drama, drama, romance",barbet schroeder,"mickey rourke,faye dunaway,jack nance,alice krige",$322000000.0
1418,Malcolm X,1992,PG-13,202 min," drama,biography, history,drama",spike lee,"denzel washington,spike lee,delroy lindo,angela bassett",$4817000000.0
548,"Paris, Texas",1984,R,145 min,drama,wim wenders,"hunter carson,dean stockwell,nastassja kinski,harry dean stanton,aurore clément",$218000000.0
3144,Airport,1970,G,137 min," drama,thriller/suspense, thriller,action",George Seaton,"dean martin,george kennedy,jean seberg,burt lancaster,henry hathaway",$10049000000.0
64,Airplane!,1980,PG,88 min,comedy,"david zucker,jim abrahams","robert hays,kareem abdul-jabbar,julie hagerty,david zucker,leslie nielsen,jerry zucker",$8340000000.0
2569,Airplane II: The Sequel,1982,PG,85 min,"comedy, sci-fi",Ken Finkleman,"lloyd bridges,julie hagerty,raymond burr,robert hays",$2715000000.0
2990,Airheads,1994,PG-13,92 min," music,comedy, crime",michael lehmann,"chris farley,steve buscemi,brendan fraser,adam sandler",$537000000.0
1458,Air Force One,1997,R,124 min," drama, thriller,action",wolfgang petersen,"glenn close,gary oldman,wendy crewson,harrison ford",$17296000000.0
168,In the Name of the Father,1993,R,133 min," drama,biography,drama",jim sheridan,"pete postlethwaite,daniel day-lewis,philip king,alison crosbie",$2501000000.0
1401,In the Loop,2009,Not Rated,106 min,"comedy,black comedy",Armando Iannucci,"Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton",$238000000.0
1815,In the Line of Fire,1993,R,128 min," drama, crime,thriller/suspense,action",wolfgang petersen,"rene russo,john malkovich,clint eastwood,dylan mcdermott",$10231000000.0
2196,Explorers,1985,PG,109 min,"adventure, comedy, family",joe dante,"jason presson,river phoenix,bradley gregg,ethan hawke",$987000000.0
1896,Heartbreak Ridge,1986,R,130 min," drama, comedy,action",clint eastwood,"marsha mason,moses gunn,everett mcgill,clint eastwood",$4272000000.0
392,Glory,1989,R,122 min," drama,biography, history,action",edward zwick,"denzel washington,morgan freeman,matthew broderick,cary elwes",$2683000000.0
4058,Gloria,1980,PG,123 min," drama,thriller/suspense, thriller,crime",John Cassavetes,"Gena Rowlands,Buck Henry,Julie Carmen,Tony Knesich",-1
3234,Fire in the Sky,1993,PG-13,109 min," drama,biography, fantasy,drama",Robert Lieberman,"D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg",$2010000000.0
4077,Fire and Ice,1983,PG,81 min,"animation, adventure, fantasy,adventure",ralph bakshi,"Tom Tataranowicz,Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon",$76000000.0
2919,Cat's Eye,1985,PG-13,94 min,"comedy,horror, thriller, horror",lewis teague,"Drew Barrymore,James Woods,Alan King,Kenneth McMillan",$1309000000.0
1158,The King and I,1956,G,133 min,"Biography, Drama, Musical",Walter Lang,"Yul Brynner,Deborah Kerr,Rita Moreno,Martin Benson",$2130000000.0
3682,Kindergarten Cop,1990,PG-13,111 min,comedy,ivan reitman,"arnold schwarzenegger,pamela reed,penelope ann miller,linda hunt",$9146000000.0
4252,John Carter,2012,PG-13,132 min," adventure, sci-fi,action,adventure",andrew stanton,"willem dafoe,taylor kitsch,lynn collins,samantha morton",$7308000000.0
2231,Joe Versus the Volcano,1990,PG,102 min,"comedy, romance",john patrick shanley,"tom hanks,meg ryan,robert stack,lloyd bridges",$3940000000.0
2226,New Jack City,1991,R,97 min," drama, crime,action",mario van peebles,"chris rock,wesley snipes,allen payne,ice-t",$4762000000.0
2308,One Crazy Summer,1986,PG,93 min,"comedy, romance",Savage Steve Holland,"linda warren,john cusack,joel murray,demi moore",$1343000000.0
2058,Barefoot in the Park,1967,G,106 min,"comedy,romantic comedy, romance",Gene Saks,"jane fonda,mildred natwick,charles boyer,robert redford",$1999000000.0
3092,The Barefoot Contessa,1954,Approved,130 min,"Crime, Drama, Mystery",Joseph L. Mankiewicz,"humphrey bogart,marius goring,edmond o'brien,ava gardner",-1
3138,Barcelona,1994,PG-13,101 min,"comedy,drama, drama, romance",whit stillman,"Taylor Nichols,Chris Eigeman,Tushka Bergen,Mira Sorvino",$727000000.0
1374,Make Way for Tomorrow,1937,Passed,92 min,"comedy,concert/performance, drama, romance",leo mccarey,"Victor Moore,Beulah Bondi,Fay Bainter,Thomas Mitchell",-1
1548,Parenthood,1989,PG-13,124 min,"comedy, drama",ron howard,"martha plimpton,mary steenburgen,tom hulce,erika rafuls,zachary lavoy,dianne wiest,keanu reeves,jason robards,rick moranis, jr.,steve martin",$10005000000.0
420,Lawrence of Arabia,1962,PG,216 min,"adventure, drama, biography",david lean,"anthony quinn,peter o'toole,alec guinness,jack hawkins",$4482000000.0
3,In the Heat of the Night,1967,-1,154 min," drama, mystery,drama,crime",norman jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",$2438000000.0
2325,Exotica,1994,R,103 min,drama,atom egoyan,"Bruce Greenwood,Elias Koteas,Don McKellar,David Hemblen",$418000000.0
112,The Exorcist,1973,R,122 min,horror,william friedkin,"ellen burstyn,max von sydow,lee j. cobb,linda blair",$23291000000.0
2774,The Exorcist III,1990,R,110 min," mystery, horror,horror,drama",william peter blatty,"ed flanders,jason miller,george c. scott,brad dourif",$2610000000.0
2913,Heart and Souls,1993,PG-13,107 min,"comedy, fantasy, drama",ron underwood,"robert downey jr.,tom sizemore,kyra sedgwick,robert downey,charles grodin,alfre woodard, jr.",$1658000000.0
2096,Deathtrap,1982,PG,116 min,"comedy, crime, mystery",sidney lumet,"Michael Caine,Christopher Reeve,Dyan Cannon,Irene Worth",$1928000000.0
3931,Death Wish II,1982,X,88 min," drama, crime,action",Michael Winner,"jill ireland,charles bronson,j.d. cannon,vincent gardenia",$1610000000.0
2551,Finding Neverland,2004,PG,106 min," drama,biography,drama, family",marc forster,"julie christie,radha mitchell,kate winslet,johnny depp",$5168000000.0
3148,Catfish,2010,PG-13,94 min,documentary,"henry joost,ariel schulman","Ariel Schulman,Yaniv Schulman,Ariel Schulman,Henry Joost,Angela Wesselman-Pierce",$323000000.0
2805,Joe Kidd,1972,PG,88 min,western,john sturges,"robert duvall,don stroud,clint eastwood,john saxon",-1
3397,Killing Them Softly,2012,R,97 min,"thriller/suspense, thriller,crime",andrew dominik,"richard jenkins,scoot mcnairy,ray liotta,brad pitt",$1503000000.0
2055,Never Say Never Again,1983,PG,134 min," adventure, thriller,action",Irvin Kershner,"Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow",$5550000000.0
1649,Never Let Me Go,2010,R,120 min," sci-fi,drama, romance",Mark Romanek,"Keira Knightley,Carey Mulligan,Andrew Garfield,Izzy Meikle-Small",$243000000.0
2907,Once Upon a Time in the Midlands,2003,R,102 min,"Action, Thriller","shane meadows,robert rodriguez","Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe",$5636000000.0
3627,Make Mine Music,1946,Approved,75 min,"Animation, Family, Music",Robert Cormack,"Clyde Geronimi,Jack Kinney,Hamilton Luske,Joshua Meador,Nelson Eddy,Dinah Shore,Benny Goodman,The Andrews Sisters",-1
613,Major League,1989,R,107 min," sport,comedy",David S. Ward,"tom berenger,margaret whitton,charlie sheen,corbin bernsen",$4980000000.0
2419,The Parent Trap,1961,G,129 min,"Comedy, Family, Romance",David Swift,"Hayley Mills,Maureen O'Hara,Brian Keith,Charles Ruggles",$29650385
2291,Lawless,2012,R,116 min," drama,drama,crime",john hillcoat,"guy pearce,shia labeouf,mia wasikowska,jessica chastain,tom hardy,gary oldman,jason clarke",$3740000000.0
2389,ParaNorman,2012,PG,96 min,"animation, adventure, comedy,adventure","sam fell,chris butler","casey affleck,sam fell,kodi smit-mcphee,anna kendrick,christopher mintz-plasse,tucker albrizzi",$5600000000.0
2424,Law Abiding Citizen,2009,R,118 min," drama,thriller/suspense, thriller,crime",f. gary gray,"jamie foxx,leslie bibb,colm meaney,gerard butler",$7334000000.0
1944,In the Company of Men,1997,R,97 min,"comedy,drama, drama",neil labute,"stacy edwards,aaron eckhart,michael martin,matt malloy",$286000000.0
1487,In the Bedroom,2001,R,130 min," drama,drama,crime",todd field,"Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei",$3593000000.0
4273,Exodus,1960,Approved,208 min,"Action, Drama, History",Otto Preminger,"paul newman,peter lawford,ralph richardson,eva marie saint",$1897000000.0
990,Exit Through the Gift Shop,2010,R,87 min," crime, comedy,documentary",Banksy,"Banksy,Mr. Brainwash,Space Invader,Debora Guetta",$329000000.0
1400,Death Wish,1974,R,93 min," drama, crime,action",michael winner,"charles bronson,steven keats,hope lange,vincent gardenia",$2200000000.0
3488,Death to Smoochy,2002,R,109 min,"comedy, crime,black comedy, drama","danny devito,danny de vito","danny devito,catherine keener,edward norton,robin williams",$836000000.0
1429,Death Race 2000,1975,R,80 min,"Action, Comedy, Sci-Fi",Paul Bartel,"David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov",$800000000.0
704,Glengarry Glen Ross,1992,R,100 min," drama, mystery,drama,crime",james foley,"alan arkin,alec baldwin,al pacino,jack lemmon",$1073000000.0
418,Finding Nemo,2003,G,100 min,"animation, adventure, comedy,adventure",andrew stanton,"albert brooks,ellen degeneres,alexander gould,willem dafoe,lee unkrich,barry humphries",$38084000000.0
3539,Finding Forrester,2000,PG-13,137 min,drama,gus van sant,"rob brown,anna paquin,f. murray abraham,sean connery",$5180000000.0
39,Catch Me if You Can,2002,PG-13,141 min," drama,biography,drama, crime",steven spielberg,"tom hanks,leonardo dicaprio,martin sheen,christopher walken",$16462000000.0
1370,Catch-22,1970,R,122 min," war,comedy, drama",mike nichols,"Alan Arkin,Martin Balsam,Richard Benjamin,Art Garfunkel",$2491000000.0
2945,Never Cry Wolf,1983,PG,105 min,"adventure,drama, drama",Carroll Ballard,"Charles Martin Smith,Brian Dennehy,Zachary Ittimangnaq,Samson Jorah",$2960000000.0
4152,Never Been Kissed,1999,PG-13,107 min,"comedy,romantic comedy, drama, romance",raja gosnell,"drew barrymore,michael vartan,molly shannon,david arquette",$5547000000.0
3045,Lagaan: Once Upon a Time in India,2001,PG,224 min,"Adventure, Drama, Musical",Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",$7000000.0
488,Once Upon a Time in America,1984,R,229 min," drama,drama,crime",sergio leone,"robert de niro,treat williams,james woods,elizabeth mcgovern",$532000000.0
2907,Once Upon a Time in Mexico,2003,R,102 min," thriller,action",robert rodriguez,"willem dafoe,salma hayek,antonio banderas,johnny depp",$5636000000.0
3409,The Majestic,2001,PG,152 min,"drama, romance",frank darabont,"jeffrey demunn,jim carrey,amanda detmer,martin landau,bob balaban",$2781000000.0
4117,The Agony and the Ecstasy,1965,Approved,138 min," drama,biography, history,drama",Carol Reed,"Charlton Heston,Rex Harrison,Diane Cilento,Harry Andrews",-1
2235,eXistenZ,1999,R,97 min," sci-fi, thriller,thriller/suspense,horror",david cronenberg,"jude law,ian holm,willem dafoe,jennifer jason leigh",$284000000.0
1994,He Got Game,1998,R,136 min," sport,drama",spike lee,"ray allen,denzel washington,milla jovovich,rosario dawson",$2155000000.0
2641,Death on the Nile,1978,PG,140 min," drama, mystery,drama,crime",john guillermin,"simon maccorkindale,peter ustinov,jane birkin,mia farrow",$18002290
460,Gladiator,2000,R,155 min," adventure, drama,action",ridley scott,"joaquin phoenix,russell crowe,oliver reed,connie nielsen",$18771000000.0
3291,Cat People,1982,R,118 min,"fantasy,drama, thriller, horror",paul schrader,"Nastassja Kinski,Malcolm McDowell,John Heard,Annette O'Toole",$700000000.0
566,Cat on a Hot Tin Roof,1958,-1,108 min,drama,richard brooks,"paul newman,jack carson,elizabeth taylor,burl ives",$1757000000.0
591,Cat People,1942,-1,73 min,"fantasy,drama, thriller, horror",jacques tourneur,"Simone Simon,Tom Conway,Kent Smith,Jane Randolph",$400000000.0
2796,Cat Ballou,1965,-1,97 min,"comedy, western, romance",Elliot Silverstein,"Jane Fonda,Lee Marvin,Michael Callan,Dwayne Hickman",$2067000000.0
2021,Casualties of War,1989,R,113 min," war, drama,drama,crime",brian de palma,"michael j. fox,don harvey,sean penn,john c. reilly",$1867000000.0
969,The Killers,1946,Not Rated,103 min," drama,drama, film-noir,crime",robert siodmak,"Burt Lancaster,Ava Gardner,Edmond O'Brien,Albert Dekker",-1
1220,The Killing Fields,1984,R,141 min," drama,biography, history,drama","roland joffe,roland joffé","Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands",$3470000000.0
2473,Killer Klowns from Outer Space,1988,PG-13,88 min,"comedy, sci-fi,black comedy, horror",stephen chiodo,"Grant Cramer,Suzanne Snyder,John Allen Nelson,John Vernon",$1563000000.0
1002,Network,1976,R,121 min,drama,sidney lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",-1
396,Once,2007,R,86 min," music,drama, romance",john carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",$944000000.0
2693,The Last Castle,2001,R,131 min,"Action, Drama, Thriller",Rod Lurie,"Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton",$1821000000.0
1346,The Age of Innocence,1993,PG,139 min,"drama, romance",martin scorsese,"winona ryder,michelle pfeiffer,daniel day-lewis,linda faye farkas",$3220000000.0
3536,Executive Decision,1996,R,133 min," adventure,thriller/suspense, thriller,action",Stuart Baird,"john leguizamo,steven seagal,halle berry,kurt russell",$5657000000.0
94,Cast Away,2000,PG-13,143 min,"adventure,drama, drama, romance",robert zemeckis,"tom hanks,lari white,helen hunt,paul sanchez",$23363000000.0
3405,Casino Royale,1967,-1,131 min,comedy,"val guest,john huston","Ken Hughes,John Huston,Joseph McGrath,Robert Parrish,Richard Talmadge,David Niven,Peter Sellers,Ursula Andress,Orson Welles",$41744718
2839,Killer Elite,2011,R,105 min," drama, thriller,crime,action","gary mckendry,william friedkin","jason statham,robert de niro,clive owen,matthew mcconaughey,emile hirsch,juno temple,thomas haden church",$199000000.0
245,Casino Royale,2006,PG-13,144 min," adventure, thriller,action",martin campbell,"daniel craig,jeffrey wright,eva green,judi dench",$16745000000.0
934,On the Waterfront,1954,-1,108 min," drama,drama, thriller,crime",elia kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",$960000000.0
1720,On the Town,1949,Not Rated,98 min,"comedy, romance, musical,musical",stanley donen,"Gene Kelly,Gene Kelly,Frank Sinatra,Betty Garrett,Ann Miller",-1
2225,Barbarella,1968,PG,98 min,"adventure, comedy, fantasy",Roger Vadim,"Jane Fonda,John Phillip Law,Anita Pallenberg,Milo O'Shea",-1
1244,Last Tango in Paris,1972,NC-17,129 min,"Drama, Romance",bernardo bertolucci,"Marlon Brando,Maria Schneider,Maria Michi,Giovanna Galletti",$3614000000.0
297,The Last Temptation of Christ,1988,R,164 min,drama,martin scorsese,"willem dafoe,paul greco,barbara hershey,harvey keitel",$763000000.0
2154,The Last Unicorn,1982,G,92 min,"animation, adventure, drama,adventure",Jules Bass,"Arthur Rankin Jr.,Jeff Bridges,Mia Farrow,Angela Lansbury,Alan Arkin",$646000000.0
2126,The In-Laws,1979,PG,103 min,"Adventure, Comedy, Crime",arthur hiller,"alan arkin,nancy dussault,richard libertini,peter falk",$3820000000.0
383,The Haunting,1963,G,112 min,"horror,drama",robert wise,"Julie Harris,Claire Bloom,Richard Johnson,Russ Tamblyn",$262000000.0
1379,Excalibur,1981,PG,140 min,"adventure, fantasy, drama",john boorman,"Nigel Terry,Helen Mirren,Nicholas Clay,Cherie Lunghi",$3497000000.0
4190,Death and the Maiden,1994,R,103 min," mystery, thriller,drama",roman polanski,"stuart wilson,krystia mova,sigourney weaver,ben kingsley",$210000000.0
3197,Death Becomes Her,1992,PG-13,104 min,"comedy, fantasy, horror",robert zemeckis,"goldie hawn,isabella rossellini,meryl streep,bruce willis",$5842000000.0
3034,Death at a Funeral,2007,R,91 min,comedy,frank oz,"keeley hawes,peter dinklage,matthew macfadyen,ewen bremner",$858000000.0
1782,Dear Zachary: a letter to a son about his father,2008,Not Rated,95 min," biography, crime,documentary",Kurt Kuenne,"Kurt Kuenne,Andrew Bagby,David Bagby,Kathleen Bagby",-1
4146,The Final Countdown,1980,PG,103 min,"Action, Sci-Fi",Don Taylor,"katharine ross,james farentino,kirk douglas,martin sheen",$1665000000.0
3975,Final Destination,2000,R,98 min," thriller,horror",james wong,"Devon Sawa,Ali Larter,Kerr Smith,Kristen Cloke",$5333000000.0
